NWIS_site_id,NWIS_sitename,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,Ann_low_cfs,Ann_mean_cfs,Ann_hi_cfs,station_nm,dec_lat_va,dec_long_va,alt_va,alt_acy_va,huc_cd,parm_cd,begin_date,end_date,drain_sqkm,geometry
6109500,Missouri River at Virgelle MT,,5413.3,26,,,,,19.28,4398,8251,14790,"Missouri River At Virgelle, MT",48.0037833,-110.2588222,2507.5,0.1,10040101,60,3/1/1935,11/28/2022,,POINT (-110.2588222 48.0037833)
6110020,Judith River above Carr Creek near Utica MT,,6462.1,74.5,,,,,24.84,25.8,57,81.1,"Judith River Above Carr Creek Near Utica, MT",46.9177222,-110.1889444,4678,4.3,10040103,60,10/1/2014,11/28/2022,,POINT (-110.1889444 46.9177222)
6111800,Big Spring Cr at R&B Trading Post nr Lewistown MT,,4803.9,34,,,,,21.55,145.1,174,200.4,"Big Spring Cr At R&B Trading Post Nr Lewistown, MT",47.0878333,-109.4575,3843,4.3,10040103,60,10/1/2014,11/28/2022,,POINT (-109.4575 47.0878333)
6114700,"Judith River nr mouth, nr Winifred MT",,4647.3,21.5,,,,,18.77,239.4,281,334.7,"Judith River Nr Mouth, Nr Winifred, MT",47.6651583,-109.6520139,2502,10,10040103,10,4/1/2002,10/31/2007,7107.366,POINT (-109.6520139 47.6651583)
6131200,Nelson Creek near Van Norman MT,,2590.7,0,,,,,12.58,0.151,2,11,"Nelson Creek Near Van Norman, MT",47.5365944,-106.1534528,2300,1,10040104,60,10/1/1975,11/28/2022,283.1463,POINT (-106.1534528 47.5365944)
6120500,Musselshell River at Harlowton MT,,5713.1,28.4,,,,,20.61,31,154,414.2,"Musselshell River At Harlowton, MT",46.4288,-109.8411944,4171.46,0.01,10040201,10,5/10/2001,9/29/2002,2872.268,POINT (-109.8411944 46.4288)
6126500,Musselshell River near Roundup MT,,4723.1,15.1,,,,,16.82,19.8,217,871.1,"Musselshell River Near Roundup, MT",46.4277194,-108.5701028,3193,4.3,10040202,60,6/1/1946,11/28/2022,10321.4,POINT (-108.5701028 46.4277194)
6127500,Musselshell River at Musselshell MT,,3004.4,6.3,,,,,14.17,80.6,278,653.8,"Musselshell River At Musselshell, MT",46.522425,-108.1088722,2984.72,0.01,10040202,60,9/1/1928,11/28/2022,11743.45,POINT (-108.1088722 46.522425)
6130000,Flatwillow Creek near Mosby MT,,3746.3,11.3,,,,,16.08,122.2,145,173.7,"Flatwillow Creek Near Mosby, MT",46.9286611,-107.9328417,2563,10,10040203,60,3/1/1964,8/1/2022,,POINT (-107.9328417 46.9286611)
6130500,Musselshell River at Mosby MT,,4147.3,13,,,,,15.99,8.11,333,1989,"Musselshell River At Mosby, MT",46.99469167,-107.8891639,2493.9,1,10040205,10,6/16/2000,6/30/2003,20254.34,POINT (-107.8891639 46.99469167)
6140500,Milk River at Havre MT,,3442.3,2,,,,,14.37,187,392,695.2,"Milk River At Havre, MT",48.5636861,-109.6959556,2465.24,0.01,10050004,60,1898-05-01,11/28/2022,,POINT (-109.6959556 48.5636861)
6154100,Milk River near Harlem MT,,3305,2.1,,,,,14.27,141.6,283,668.3,"Milk River Near Harlem, MT",48.48964167,-108.75895,2319.4,0.01,10050004,60,10/1/1959,11/28/2022,,POINT (-108.75895 48.48964167)
6155030,Milk River near Dodson MT,,3255.1,2.2,,,,,14.19,33.3,175,800.8,"Milk River Near Dodson, MT",48.40277778,-108.2940944,2250,10,10050004,60,9/28/1982,11/28/2022,,POINT (-108.2940944 48.40277778)
6155500,Milk River at Malta MT,,,,,,,,,53.6,319,598.4,"Milk River At Malta, MT",48.36185278,-107.8628722,2221.4,0.1,10050004,60,8/1/1902,11/28/2022,,POINT (-107.8628722 48.36185278)
6164510,Milk River at Juneberg Bridge nr Saco MT,,3135.4,1.8,,,,,13.88,77.8,440,1997,"Milk River At Juneberg Bridge Nr Saco, MT",48.50920278,-107.2187556,2130,1,10050004,60,10/1/1977,11/28/2022,,POINT (-107.2187556 48.50920278)
6154400,Peoples Creek near Hays MT,,3587.8,1.9,,,,,16.71,0.096,13,74.8,"Peoples Creek Near Hays, MT",48.2237333,-108.7140528,2714.1,0.1,10050009,60,12/1/1966,11/28/2022,580.815,POINT (-108.7140528 48.2237333)
6172310,Milk River at Tampico MT,,3044.7,1.6,,,,,13.61,66.3,428,1050,"Milk River At Tampico, MT",48.30790556,-106.8223167,2110,1,10050012,60,10/1/1973,10/31/2022,,POINT (-106.8223167 48.30790556)
6174500,Milk River at Nashua MT,,3007.4,1.5,,,,,13.52,51.3,658,3444,"Milk River At Nashua, MT",48.13005278,-106.3643139,2027.75,0.01,10050012,10,4/1/2000,9/29/2003,,POINT (-106.3643139 48.13005278)
6169500,Rock Creek bl Horse Creek nr int'l boundary,,,,,,,,,1.58,16,63.2,"Rock Creek Bl Horse Creek Nr Int'L, Boundary",48.969375,-106.8398417,2530,1,10050015,60,3/1/1916,11/28/2022,,POINT (-106.8398417 48.969375)
6177000,Missouri River near Wolf Point MT,,4168.3,14.4,,,,,16.37,5605,9835,22720,"Missouri River Near Wolf Point, MT",48.067325,-105.5330972,1958.57,0.01,10060001,10,7/31/1979,9/29/2004,,POINT (-105.5330972 48.067325)
6177500,Redwater River at Circle MT,,2808.9,1.4,,,,,12.83,0.245,8,42.9,"Redwater River At Circle, MT",47.4139722,-105.5756444,2394.32,0.01,10060002,60,4/1/1929,11/28/2022,1425.403,POINT (-105.5756444 47.4139722)
6181000,Poplar River near Poplar MT,,2697.1,0.2,,,,,13.88,10.3,109,412.3,"Poplar River Near Poplar, MT",48.11791667,-105.1928167,1943,4.3,10060003,10,4/2/2000,9/29/2003,,POINT (-105.1928167 48.11791667)
6185500,Missouri River near Culbertson MT,,3991.5,12.9,,,,,16.07,5721,10216,23850,"Missouri River Near Culbertson, MT",48.1235,-104.4733,1883.4,0.1,10060005,10,7/18/2002,9/29/2004,,POINT (-104.4733 48.1235)
6183450,Big Muddy Creek near Antelope MT,,2413.1,0.2,,,,,13.81,4.67,34,125.4,"Big Muddy Creek Near Antelope, MT",48.6728972,-104.5120861,2000,1,10060006,21,12/1/2019,11/29/2022,,POINT (-104.5120861 48.6728972)
6185110,Big Muddy Creek nr mouth nr Culbertson MT,,,,,,,,,0.721,50,192.5,"Big Muddy Creek Nr Mouth Nr Culbertson, MT",48.16448056,-104.6295194,1896.5,0.1,10060006,60,10/1/1981,11/28/2022,,POINT (-104.6295194 48.16448056)
6187915,Soda Butte Cr at Park Bndry at Silver Gate,,,,,,,,,38.2,65,98.8,"Soda Butte Cr At Park Bndry At Silver, Gate",45.00283056,-110.0018722,7340,20,10070001,10,4/24/2003,9/29/2010,73.07706,POINT (-110.0018722 45.00283056)
6187915,Soda Butte Cr at Park Bndry at Silver Gate,,,,,,,,,38.2,65,98.8,"Soda Butte Cr At Park Bndry At Silver, Gate",45.00283056,-110.0018722,7340,20,10070001,10,4/24/2003,9/29/2010,73.07706,POINT (-110.0018722 45.00283056)
6191000,"Gardner River near Mammoth, YNP",,8001.6,38.5,,,,,32.33,137.7,209,328.2,"Gardner River Near Mammoth, Ynp",44.9923444,-110.690975,5623.97,0.01,10070001,10,8/2/1984,9/29/1985,513.8847,POINT (-110.690975 44.9923444)
6191000,"Gardner River near Mammoth, YNP",,8001.6,38.5,,,,,32.33,137.7,209,328.2,"Gardner River Near Mammoth, Ynp",44.9923444,-110.690975,5623.97,0.01,10070001,10,8/2/1984,9/29/1985,513.8847,POINT (-110.690975 44.9923444)
6191500,Yellowstone River at Corwin Springs MT,,8343.2,41.2,,,,,31.25,1933,3210,5254,"Yellowstone River At Corwin Springs, MT",45.1121194,-110.7936667,5079.09,0.01,10070002,10,5/3/2001,11/28/2022,6783.593,POINT (-110.7936667 45.1121194)
6191500,Yellowstone River at Corwin Springs MT,,8343.2,41.2,,,,,31.25,1933,3210,5254,"Yellowstone River At Corwin Springs, MT",45.1121194,-110.7936667,5079.09,0.01,10070002,10,5/3/2001,11/28/2022,6783.593,POINT (-110.7936667 45.1121194)
6192500,"Yellowstone River near Livingston, MT",,8012,43.5,,,,,29.7,2282,3887,6230,"Yellowstone River Near Livingston, MT",45.5972111,-110.5664972,4542.49,0.01,10070002,10,11/24/1999,11/29/2022,9208.975,POINT (-110.5664972 45.5972111)
6200000,Boulder River at Big Timber MT,,7577.9,53.7,,,,,30.52,304.6,552,919.7,"Boulder River At Big Timber, MT",45.8337944,-109.9387056,4056.3,0.1,10070002,10,4/1/2000,3/19/2019,1363.8,POINT (-109.9387056 45.8337944)
6195600,Shields River nr Livingston MT,,5945.2,27.8,,,,,23.03,111,284,701,"Shields River Nr Livingston, MT",45.7383611,-110.4794694,4420,1,10070003,10,9/15/1999,9/29/2008,2187.574,POINT (-110.4794694 45.7383611)
6214500,Yellowstone River at Billings MT,,6543.5,28.5,,,,,24.57,3602,7302,12240,"Yellowstone River At Billings, MT",45.8001194,-108.4680306,3081.36,0.1,10070004,10,5/15/2001,11/30/2022,29548.79,POINT (-108.4680306 45.8001194)
6204050,West Rosebud Creek near Roscoe MT,,9769.6,20,,,,,44.67,83.1,123,164.9,"West Rosebud Creek Near Roscoe, MT",45.24323889,-109.7313028,6535.6,0.1,10070005,60,9/1/1965,11/28/2022,137.3634,POINT (-109.7313028 45.24323889)
6204070,W Rosebud Cr at Emerald Lk Campground nr Roscoe,,8186.8,50,,,,,27.3,106.4,146,185.9,"W Rosebud Cr At Emerald Lk Campground Nr, Roscoe",45.25438735,-109.6998945,6340,20,10070005,10,4/1/2010,11/30/2022,171.9954,POINT (-109.6998945 45.25438735)
6205000,Stillwater River near Absarokee MT,,7328.8,29.3,,,,,30.75,563.6,940,1482,"Stillwater River Near Absarokee, MT",45.53674167,-109.4220556,3957,4.3,10070005,10,5/17/2001,11/30/2022,2535.737,POINT (-109.4220556 45.53674167)
6207500,Clarks Fork Yellowstone River nr Belfry MT,,7760.8,32.9,,,,,27.91,521.8,972,1753,"Clarks Fork Yellowstone River Nr Belfry, MT",45.0099111,-109.0653667,3986.24,0.01,10070006,60,8/1/1921,11/28/2022,2985.022,POINT (-109.0653667 45.0099111)
6207500,Clarks Fork Yellowstone River nr Belfry MT,,7760.8,32.9,,,,,27.91,521.8,972,1753,"Clarks Fork Yellowstone River Nr Belfry, MT",45.0099111,-109.0653667,3986.24,0.01,10070006,60,8/1/1921,11/28/2022,2985.022,POINT (-109.0653667 45.0099111)
6208500,Clarks Fork Yellowstone River at Edgar MT,,6321.8,19.7,,,,,21.57,621.7,1051,1797,"Clarks Fork Yellowstone River At Edgar, MT",45.46571389,-108.8441056,3460,1,10070006,10,4/4/2002,9/29/2003,5237.808,POINT (-108.8441056 45.46571389)
6209500,Rock Creek near Red Lodge MT,,9659,23.3,,,,,33.57,96.7,161,238.4,"Rock Creek Near Red Lodge, MT",45.0861472,-109.3291889,6400,1,10070006,10,5/20/2001,9/29/2002,272.6757,POINT (-109.3291889 45.0861472)
6287000,"Bighorn River near St. Xavier, MT",,,,,,,,,1450,3374,6421,"Bighorn River Near St. Xavier, MT",45.31690278,-107.9188889,3100,1,10080015,10,10/1/1969,9/8/2019,,POINT (-107.9188889 45.31690278)
6288400,"Bighorn River at Two Leggins Bridge, near Hardin",,6294.2,12.6,,,,,15.68,1915,3719,6389,"Bighorn River At Two Leggins Bridge, Near, Hardin",45.64413906,-107.6581492,2937,10,10080015,60,4/1/2012,11/28/2022,,POINT (-107.6581492 45.64413906)
6294500,Bighorn River ab Tullock Cr nr Bighorn MT,,2799.8,0.7,,,,,13.07,1486,3750,7003,"Bighorn River Ab Tullock Cr Nr Bighorn, MT",46.1244722,-107.4687917,2700,1,10080015,10,4/1/2000,9/30/2003,,POINT (-107.4687917 46.1244722)
6287800,"Bighorn River at bridge, at St. Xavier, MT",,,,,,,,,2002,3717,6418,"Bighorn River At Bridge, At St. Xavier, MT",45.46079565,-107.7492707,3030,0.01,10080016,60,6/1/2012,11/28/2022,,POINT (-107.7492707 45.46079565)
6289000,Little Bighorn River at State Line nr Wyola MT,,7878.9,70,,,,,26.69,71.5,150,256,"Little Bighorn River At State Line Nr Wyola, MT",45.0071111,-107.6154083,4350,1,10080016,60,4/1/1939,11/28/2022,471.2687,POINT (-107.6154083 45.0071111)
6289000,Little Bighorn River at State Line nr Wyola MT,,,,,,,,,71.5,150,256,"Little Bighorn River At State Line Nr Wyola, MT",45.0071111,-107.6154083,4350,1,10080016,60,4/1/1939,11/28/2022,471.2687,POINT (-107.6154083 45.0071111)
6294000,Little Bighorn River near Hardin MT,,4681.7,18.7,,,,,19.6,86.7,283,677.1,"Little Bighorn River Near Hardin, MT",45.7356861,-107.5574694,2882.29,0.01,10080016,60,6/1/1953,11/27/2022,3346.744,POINT (-107.5574694 45.7356861)
6306300,Tongue River at State Line nr Decker MT,,5589.3,26.3,,,,,20.73,142.3,436,872.3,"Tongue River At State Line Nr Decker, MT",45.0091361,-106.8359444,3429,0.01,10090101,10,3/24/2020,11/8/2022,3762.958,POINT (-106.8359444 45.0091361)
6306300,Tongue River at State Line nr Decker MT,,5589.3,26.3,,,,,20.73,142.3,436,872.3,"Tongue River At State Line Nr Decker, MT",45.0091361,-106.8359444,3429,0.01,10090101,10,3/24/2020,11/8/2022,3762.958,POINT (-106.8359444 45.0091361)
6307500,Tongue River at Tongue R Dam nr Decker MT,,5287.6,21.9,,,,,19.74,136.1,429,872.8,"Tongue River At Tongue R Dam Nr Decker, MT",45.141275,-106.7713556,3344.4,0.1,10090101,60,5/18/1939,11/28/2022,4617.141,POINT (-106.7713556 45.141275)
6307500,Tongue River at Tongue R Dam nr Decker MT,,5287.6,21.9,,,,,19.74,136.1,429,872.8,"Tongue River At Tongue R Dam Nr Decker, MT",45.141275,-106.7713556,3344.4,0.1,10090101,60,5/18/1939,11/28/2022,4617.141,POINT (-106.7713556 45.141275)
6307616,Tongue R at Birney Day School Br nr Birney MT,,4815.7,19.6,,,,,18.46,133.9,398,767.5,"Tongue R At Birney Day School Br Nr Birney, MT",45.41160556,-106.4573528,3060,1,10090102,60,10/1/1979,11/28/2022,6818.856,POINT (-106.4573528 45.41160556)
6307830,Tongue R bl Brandenberg bridge nr Ashland MT,,,,,,,,,121.4,409,864.6,"Tongue R Bl Brandenberg Bridge Nr Ashland, MT",45.8403861,-106.2234333,2760,1,10090102,10,10/1/2020,11/29/2022,,POINT (-106.2234333 45.8403861)
6308500,"Tongue River at Miles City, MT",,4029.2,18.9,,,,,16.45,69.9,416,1009,"Tongue River At Miles City, MT",46.3845944,-105.8455222,2351.4,0.01,10090102,10,3/12/2021,10/31/2022,13997.23,POINT (-105.8455222 46.3845944)
6324500,Powder River at Moorhead MT,,5249.7,7.7,,,,,14.64,131.4,442,1093,"Powder River At Moorhead, MT",45.0571972,-105.8783778,3350.6,5,10090207,60,5/1/1929,11/28/2022,20793.52,POINT (-105.8783778 45.0571972)
6324500,Powder River at Moorhead MT,,5249.7,7.7,,,,,14.64,131.4,442,1093,"Powder River At Moorhead, MT",45.0571972,-105.8783778,3350.6,5,10090207,60,5/1/1929,11/28/2022,20793.52,POINT (-105.8783778 45.0571972)
6326500,Powder River near Locate MT,,4562.8,6.5,,,,,14.65,87.3,550,1484,"Powder River Near Locate, MT",46.4294361,-105.3103306,2384.7,0.1,10090209,60,3/25/1938,11/28/2022,33847.35,POINT (-105.3103306 46.4294361)
6295000,Yellowstone River at Forsyth MT,,5848,16.8,,,,,18.2,5692,10701,18350,"Yellowstone River At Forsyth, MT",46.2666361,-106.6913028,2504.62,0.01,10100001,60,5/15/1921,11/27/2022,,POINT (-106.6913028 46.2666361)
6309000,"Yellowstone River at Miles City, MT",,,,,,,,,5936,11827,20180,"Yellowstone River At Miles City, MT",46.4207722,-105.8600333,2333.3,0.1,10100001,60,9/1/1922,11/28/2022,,POINT (-105.8600333 46.4207722)
6295113,Rosebud C at Reservation Bndry nr Kirby MT,,4513.1,21,,,,,20.89,0.84,7,15.5,"Rosebud C At Reservation Bndry Nr Kirby, MT",45.36116667,-106.9903556,3780,1,10100003,60,10/1/1979,11/29/2022,319.7511,POINT (-106.9903556 45.36116667)
6295220,Rosebud C Bel Lame Deer C nr Lame Deer MT,,4027.3,28.5,,,,,17.38,17.6,30,53.6,"Rosebud C Bel Lame Deer C Nr Lame Deer, MT",45.67582545,-106.700309,3160,10,10100003,60,7/9/2015,11/29/2022,,POINT (-106.700309 45.67582545)
6327500,"Yellowstone River at Glendive, MT",,2060.9,0,,,,,13.51,6641,12145,23150,"Yellowstone River At Glendive, MT",47.10588889,-104.7184306,2057,4.3,10100004,60,1897-10-01,11/29/2022,,POINT (-104.7184306 47.10588889)
6329500,Yellowstone River near Sidney MT,,,,,,,,,6023,12060,22680,"Yellowstone River Near Sidney, MT",47.67741389,-104.1554111,1881.3,1,10100004,10,4/3/1974,11/1/2022,,POINT (-104.1554111 47.67741389)
12302055,Fisher River near Libby MT,,,,,,,,,186.8,455,956.4,"Fisher River Near Libby, MT",48.35560278,-115.31465,2134.1,0.1,17010102,10,9/1/1967,10/3/1985,2185.286,POINT (-115.31465 48.35560278)
12323250,"Silver Bow Cr bl Blacktail Cr, at Butte, MT",,,,,,,,,16,24,37.9,"Silver Bow Cr Bl Blacktail Cr, At Butte, MT",45.996575,-112.5634889,5409.47,0.01,17010201,60,10/1/1983,11/28/2022,322.8354,POINT (-112.5634889 45.996575)
12323600,Silver Bow Creek at Opportunity MT,,6173.1,48.8,,,,,16.42,27,56,100.8,"Silver Bow Creek At Opportunity, MT",46.1077583,-112.8052833,4912,2,17010201,10,7/13/2022,11/29/2022,887.463,POINT (-112.8052833 46.1077583)
12323670,"Mill Creek nr Anaconda, MT",,7296.5,46.6,,,,,25.66,26.7,37,59.9,"Mill Creek Nr Anaconda, MT",46.0829722,-112.9171889,5470,5,17010201,60,10/1/2004,11/28/2022,102.4056,POINT (-112.9171889 46.0829722)
12323700,"Mill Creek at Opportunity, MT",,7160.2,43.4,,,,,24.77,5.31,20,42.2,"Mill Creek At Opportunity, MT",46.11437778,-112.819775,4940,10,17010201,60,4/1/2003,11/27/2022,110.1186,POINT (-112.819775 46.11437778)
12323710,"Willow Creek nr Anaconda, MT",,,,,,,,,3.32,8,13.7,"Willow Creek Nr Anaconda, MT",46.0645111,-112.8935306,5190,5,17010201,60,4/1/2005,11/28/2022,35.5581,POINT (-112.8935306 46.0645111)
12323720,"Willow Creek at Opportunity, MT",,5860.7,51.5,,,,,16.08,6.58,11,19.4,"Willow Creek At Opportunity, MT",46.10716389,-112.810611,4930,10,17010201,60,4/1/2003,11/29/2022,80.9658,POINT (-112.810611 46.10716389)
12323750,Silver Bow Creek at Warm Springs MT,,6145.3,45.1,,,,,16.7,40,104,246.2,"Silver Bow Creek At Warm Springs, MT",46.1794972,-112.780561,4787.95,20,17010201,10,7/13/2022,11/29/2022,1200.983,POINT (-112.780561 46.1794972)
12323760,Warm Springs Creek near Anaconda MT,,,,,,,,,59.5,98,173.9,"Warm Springs Creek Near Anaconda, MT",46.13366667,-112.9031528,5150,1,17010201,60,10/1/1997,11/28/2022,402.2136,POINT (-112.9031528 46.13366667)
12323770,Warm Springs Creek at Warm Springs MT,,,,,,,,,13.5,60,137.7,"Warm Springs Creek At Warm Springs, MT",46.180375,-112.7850778,4810,10,17010201,10,7/7/2000,11/29/2022,413.9685,POINT (-112.7850778 46.180375)
12323800,Clark Fork near Galen MT,,6129.8,44.6,,,,,16.6,54.7,154,299.6,"Clark Fork Near Galen, MT",46.20824167,-112.76735,4749,20,17010201,10,10/4/1991,11/1/2022,1690.272,POINT (-112.76735 46.20824167)
12323840,Lost Creek near Anaconda MT,,7051.3,61.6,,,,,25.23,4.06,9,18.9,"Lost Creek Near Anaconda, MT",46.161325,-112.8937972,5100,5,17010201,60,10/1/2004,11/29/2022,68.60414,POINT (-112.8937972 46.161325)
12323850,"Lost Creek near Galen, MT",,6127.9,32.1,,,,,18.67,24,35,47.5,"Lost Creek Near Galen, MT",46.2185722,-112.7741667,4750,10,17010201,60,4/1/2003,11/27/2022,160.47,POINT (-112.7741667 46.2185722)
12324200,Clark Fork at Deer Lodge MT,,6245.7,44.1,,,,,18.76,121.6,268,484.5,"Clark Fork At Deer Lodge, MT",46.39765,-112.7425389,4502.2,1,17010201,10,11/10/1977,11/1/2022,2591.439,POINT (-112.7425389 46.39765)
12324400,Clark Fork ab Little Blackfoot R nr Garrison MT,,6162,42.3,,,,,18.48,183.9,349,547.9,"Clark Fork Ab Little Blackfoot R Nr Garrison, MT",46.5109111,-112.789686,4350,10,17010201,10,3/29/2017,11/29/2022,,POINT (-112.789686 46.5109111)
12324590,Little Blackfoot River near Garrison MT,,5874.1,55.2,,,,,20.8,55.3,158,347.5,"Little Blackfoot River Near Garrison, MT",46.5194833,-112.7931722,4343.97,0.01,17010201,10,10/1/1999,9/29/2003,1071.465,POINT (-112.7931722 46.5194833)
12324680,Clark Fork at Goldcreek MT,,,,,,,,,229,532,987.7,"Clark Fork At Goldcreek, MT",46.58998889,-112.9287139,4172.8,1,17010201,10,10/4/1991,9/30/1998,4590.105,POINT (-112.9287139 46.58998889)
12325500,Flint Creek near Southern Cross MT,,6040.9,99.4,,,,,19.76,14.1,30,53.8,"Flint Creek Near Southern Cross, MT",46.23266667,-113.2998722,5630,1,17010202,60,10/1/1940,11/28/2022,140.0499,POINT (-113.2998722 46.23266667)
12329500,Flint Creek at Maxville MT,,6267.8,56.1,,,,,22.04,52.4,97,154.3,"Flint Creek At Maxville, MT",46.4637583,-113.2402778,4828.38,0.01,17010202,60,7/29/1941,11/28/2022,532.7172,POINT (-113.2402778 46.4637583)
12330000,Boulder Creek at Maxville MT,,6935,92.9,,,,,28.58,20.3,45,85.8,"Boulder Creek At Maxville, MT",46.47165278,-113.2357694,4750,10,17010202,60,5/1/1939,11/28/2022,182.4732,POINT (-113.2357694 46.47165278)
12331500,Flint Creek near Drummond MT,,5983.7,54.1,,,,,21.2,57.6,146,262.4,"Flint Creek Near Drummond, MT",46.62872778,-113.1506917,4017.27,0.01,17010202,60,10/20/1947,11/28/2022,1273.599,POINT (-113.1506917 46.62872778)
12331800,Clark Fork near Drummond MT,,5938.7,47.7,,,,,19.6,372.3,747,1323,"Clark Fork Near Drummond, MT",46.71191389,-113.3307806,3810,20,17010202,60,4/1/1993,11/28/2022,6511.738,POINT (-113.3307806 46.71191389)
12332000,Middle Fork Rock Cr nr Philipsburg MT,,7132.4,85.9,,,,,29.56,64.8,118,197.6,"Middle Fork Rock Cr Nr Philipsburg, MT",46.1845694,-113.5015694,5444.08,0.01,17010202,60,10/1/1937,11/29/2022,315.1476,POINT (-113.5015694 46.1845694)
12334510,Rock Creek near Clinton MT,,6439.4,79,,,,,27.52,254.1,537,914.2,"Rock Creek Near Clinton, MT",46.7223361,-113.683061,3519.46,0.1,17010202,10,4/14/1995,11/30/2022,2313.95,POINT (-113.683061 46.7223361)
12334550,Clark Fork at Turah Bridge nr Bonner MT,,5997.5,56.7,,,,,21.69,649.4,1329,2446,"Clark Fork At Turah Bridge Nr Bonner, MT",46.8259111,-113.8140306,3320,20,17010202,10,10/7/1991,9/30/1999,9520.545,POINT (-113.8140306 46.8259111)
12335100,Blackfoot R ab Nevada Cr nr Helmville MT,,5811.4,77.9,,,,,26.86,212.3,339,657.8,"Blackfoot R Ab Nevada Cr Nr Helmville, MT",46.9187944,-113.014986,4250,10,17010203,10,10/1/2001,9/29/2008,1273.574,POINT (-113.014986 46.9187944)
12335500,"Nevada Cr ab reservoir, nr Helmville, MT",,5758.6,59.7,,,,,22.75,11.2,36,83.4,"Nevada Cr Ab Reservoir, Nr Helmville, MT",46.77777778,-112.767786,4640,1,17010203,60,5/1/1939,11/29/2022,314.1036,POINT (-112.767786 46.77777778)
12338300,NF Blackfoot R ab Dry Gulch nr Ovando MT,,6149.5,64.6,,,,,33.74,237,375,645.2,"Nf Blackfoot R Ab Dry Gulch Nr Ovando, MT",46.9794944,-113.092186,4060,1,17010203,10,4/25/2001,9/29/2002,811.4193,POINT (-113.092186 46.9794944)
12340000,Blackfoot River near Bonner MT,,5430.4,70.3,,,,,27.71,667,1566,2816,"Blackfoot River Near Bonner, MT",46.8994111,-113.7563194,3344.76,1,17010203,10,9/15/1999,11/30/2022,5925.355,POINT (-113.7563194 46.8994111)
12340500,Clark Fork above Missoula MT,,5766.6,62.1,,,,,24.03,1458,2995,5314,"Clark Fork Above Missoula, MT",46.87676389,-113.9321194,3198.3,20,17010204,10,11/11/1977,11/1/2022,15591.48,POINT (-113.9321194 46.87676389)
12353000,Clark Fork below Missoula MT,,5743.5,62.2,,,,,26.32,2729,5419,8821,"Clark Fork Below Missoula, MT",46.8686333,-114.1277472,3083.88,0.01,17010204,10,6/21/1977,10/6/1982,23353.03,POINT (-114.1277472 46.8686333)
12354000,"St. Regis River near St. Regis, MT",,4557.8,86.1,,,,,40.81,278.8,497,907.9,"St. Regis River Near St. Regis, MT",47.2967111,-115.122625,2645,10,17010204,10,7/31/1985,9/29/1991,828.4186,POINT (-115.122625 47.2967111)
12354500,Clark Fork at St. Regis MT,,5571.2,64.4,,,,,27.88,3616,7119,11730,"Clark Fork At St. Regis, MT",47.30163889,-115.0868694,2600.37,10,17010204,10,4/1/2002,9/29/2003,27819.99,POINT (-115.0868694 47.30163889)
12342500,West Fork Bitterroot River nr Conner MT,,6642.4,73.8,,,,,34.77,120.3,259,446.7,"West Fork Bitterroot River Nr Conner, MT",45.72482778,-114.2822944,4581.4,0.1,17010205,60,5/1/1941,11/28/2022,820.0926,POINT (-114.2822944 45.72482778)
12344000,Bitterroot River near Darby MT,,6353.2,72.4,,,,,31.41,425.4,872,1344,"Bitterroot River Near Darby, MT",45.97205,-114.1412333,3942.14,0.01,17010205,10,4/1/2001,11/30/2022,2718.683,POINT (-114.1412333 45.97205)
12352500,Bitterroot River near Missoula MT,,,,,,,,,1353,2290,3860,"Bitterroot River Near Missoula, MT",46.83173889,-114.054861,3110,10,17010205,10,11/9/1999,11/30/2022,7249.828,POINT (-114.054861 46.83173889)
12355500,N F Flathead River nr Columbia Falls MT,,,,,,,,,1530,2934,4588,"N F Flathead River Nr Columbia Falls, MT",48.4957972,-114.1267639,3145.59,0.1,17010206,10,1/12/1996,11/30/2022,,POINT (-114.1267639 48.4957972)
12358500,M F Flathead River near West Glacier MT,,5649.1,75.4,,,,,49.92,1615,2859,3992,"M F Flathead River Near West Glacier, MT",48.49551667,-114.0102083,3128.72,10,17010207,60,10/1/1939,11/28/2022,2939.194,POINT (-114.0102083 48.49551667)
12363000,Flathead River at Columbia Falls MT,,5576.6,78.6,,,,,46.89,5261,9601,14440,"Flathead River At Columbia Falls, MT",48.3618111,-114.18495,2981.54,0.18,17010208,10,3/27/1979,11/30/2022,,POINT (-114.18495 48.3618111)
12359800,S F Flathead R ab Twin C nr Hungry Horse MT,,6140.2,83.3,,,,,49.13,1255,2269,2956,"S F Flathead R Ab Twin C Nr Hungry Horse, MT",47.9790972,-113.5606833,3575,1,17010209,60,10/1/1964,11/28/2022,2999.681,POINT (-113.5606833 47.9790972)
12362500,S F Flathead River nr Columbia Falls MT,,,,,,,,,1715,3523,5547,"S F Flathead River Nr Columbia Falls, MT",48.35657778,-114.0378583,3040,1,17010209,10,2/10/1999,11/29/2022,4318.159,POINT (-114.0378583 48.35657778)
12365700,"Stillwater River at Lawrence Park, at Kalispell",,4411.6,76.6,,,,,27.05,182,342,639.1,"Stillwater River At Lawrence Park, At, Kalispell",48.21725,-114.313736,2940,10,17010210,60,3/1/2007,11/27/2022,1520.109,POINT (-114.313736 48.21725)
