,station_id,Lat,Long,Drainage_area_mi2,Perc_Develop,Perc_Imperv,Perc_Slop_30,datetime,flow_cfs,s1,s2,storage,swe,NWM_flow,DOY
31268,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-06,158.41667,-0.017452406,-0.999847695,0.0,0.0,3449.0,219
31269,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-07,158.80208,-0.017452406,-0.999847695,0.0,0.0,3445.0,220
31270,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-08,155.36458,-0.017452406,-0.999847695,0.0,0.0,3442.0,221
31271,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-09,152.86458,-0.017452406,-0.999847695,0.0,0.0,3438.0,222
31272,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-10,152.09375,-0.017452406,-0.999847695,0.0,0.0,3435.0,223
31273,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-11,152.19792,-0.017452406,-0.999847695,0.0,0.0,3431.0,224
31274,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-12,152.73958,-0.017452406,-0.999847695,0.0,0.0,3428.0,225
31275,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-13,152.55208,-0.017452406,-0.999847695,0.0,0.0,3425.0,226
31276,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-14,150.98958,-0.017452406,-0.999847695,0.0,0.0,3422.0,227
31277,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-15,152.1875,-0.017452406,-0.999847695,0.0,0.0,3419.0,228
31278,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-16,151.11458,-0.017452406,-0.999847695,0.0,0.0,3416.0,229
31279,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-17,150.46875,-0.017452406,-0.999847695,0.0,0.0,3414.0,230
31280,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-18,150.58333,-0.017452406,-0.999847695,0.0,0.0,3411.0,231
31281,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-19,150.20833,-0.017452406,-0.999847695,0.0,0.0,3409.0,232
31282,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-20,150.41667,-0.017452406,-0.999847695,0.0,0.0,3406.0,233
31283,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-21,149.8125,-0.017452406,-0.999847695,0.0,0.0,3404.0,234
31284,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-22,151.63542,-0.017452406,-0.999847695,0.0,0.0,3401.0,235
31285,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-23,150.98958,-0.017452406,-0.999847695,0.0,0.0,3399.0,236
31286,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-24,153.13542,-0.017452406,-0.999847695,0.0,0.0,3397.0,237
31287,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-25,152.20833,-0.017452406,-0.999847695,0.0,0.0,3395.0,238
31288,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-26,152.91667,-0.017452406,-0.999847695,0.0,0.0,3392.0,239
31289,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-27,152.58333,-0.017452406,-0.999847695,0.0,0.0,3390.0,240
31290,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-28,152.4375,-0.017452406,-0.999847695,0.0,0.0,3388.0,241
31291,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-29,154.26042,-0.017452406,-0.999847695,0.0,0.0,3386.0,242
31292,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-30,153.39583,-0.017452406,-0.999847695,0.0,0.0,3384.0,243
31293,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2016-08-31,153.65625,-0.017452406,-0.999847695,0.0,0.0,3382.0,244
31294,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-01,157.22917,-0.017452406,-0.999847695,0.0,0.0,3474.0,213
31295,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-02,160.82292,-0.017452406,-0.999847695,0.0,0.0,3471.0,214
31296,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-03,147.64583,-0.017452406,-0.999847695,0.0,0.0,3467.0,215
31297,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-04,146.61458,-0.017452406,-0.999847695,0.0,0.0,3464.0,216
31298,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-05,150.86458,-0.017452406,-0.999847695,0.0,0.0,3462.0,217
31299,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-06,145.32292,-0.017452406,-0.999847695,0.0,0.0,3459.0,218
31300,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-07,145.17708,-0.017452406,-0.999847695,0.0,0.0,3456.0,219
31301,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-08,147.78125,-0.017452406,-0.999847695,0.0,0.0,3454.0,220
31302,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-09,153.9375,-0.017452406,-0.999847695,0.0,0.0,3452.0,221
31303,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-10,155.21875,-0.017452406,-0.999847695,0.0,0.0,3449.0,222
31304,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-11,152.85417,-0.017452406,-0.999847695,0.0,0.0,3447.0,223
31305,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-12,153.02083,-0.017452406,-0.999847695,0.0,0.0,3445.0,224
31306,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-13,156.58333,-0.017452406,-0.999847695,0.0,0.0,3443.0,225
31307,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-14,154.05208,-0.017452406,-0.999847695,0.0,0.0,3441.0,226
31308,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-15,142.71875,-0.017452406,-0.999847695,0.0,0.0,3439.0,227
31309,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-16,155.28125,-0.017452406,-0.999847695,0.0,0.0,3437.0,228
31310,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-17,154.91667,-0.017452406,-0.999847695,0.0,0.0,3435.0,229
31311,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-18,155.125,-0.017452406,-0.999847695,0.0,0.0,3433.0,230
31312,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-19,154.19792,-0.017452406,-0.999847695,0.0,0.0,3431.0,231
31313,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-20,153.1875,-0.017452406,-0.999847695,0.0,0.0,3429.0,232
31314,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-21,153.45833,-0.017452406,-0.999847695,0.0,0.0,3428.0,233
31315,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-22,153.09375,-0.017452406,-0.999847695,0.0,0.0,3426.0,234
31316,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-23,151.65625,-0.017452406,-0.999847695,0.0,0.0,3425.0,235
31317,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-24,153.86458,-0.017452406,-0.999847695,0.0,0.0,3423.0,236
31318,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-25,151.86458,-0.017452406,-0.999847695,0.0,0.0,3421.0,237
31319,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-26,152.05208,-0.017452406,-0.999847695,0.0,0.0,3420.0,238
31320,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-27,152.10417,-0.017452406,-0.999847695,0.0,0.0,3418.0,239
31321,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-28,152.54167,-0.017452406,-0.999847695,0.0,0.0,3416.0,240
31322,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-29,151.70833,-0.017452406,-0.999847695,0.0,0.0,3415.0,241
31323,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-30,151.0625,-0.017452406,-0.999847695,0.0,0.0,3413.0,242
31324,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2017-08-31,149.97917,-0.017452406,-0.999847695,0.0,0.0,3412.0,243
31325,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-01,141.48958,-0.017452406,-0.999847695,0.0,0.0,3312.0,213
31326,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-02,141.72917,-0.017452406,-0.999847695,0.0,0.0,3310.0,214
31327,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-03,140.6875,-0.017452406,-0.999847695,0.0,0.0,3307.0,215
31328,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-04,140.82292,-0.017452406,-0.999847695,0.0,0.0,3305.0,216
31329,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-05,135.875,-0.017452406,-0.999847695,0.0,0.0,3303.0,217
31330,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-06,134.73958,-0.017452406,-0.999847695,0.0,0.0,3301.0,218
31331,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-07,134.3125,-0.017452406,-0.999847695,0.0,0.0,3299.0,219
31332,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-08,134.9375,-0.017452406,-0.999847695,0.0,0.0,3297.0,220
31333,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-09,138.48958,-0.017452406,-0.999847695,0.0,0.0,3295.0,221
31334,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-10,140.9375,-0.017452406,-0.999847695,0.0,0.0,3293.0,222
31335,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-11,131.35417,-0.017452406,-0.999847695,0.0,0.0,3291.0,223
31336,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-12,133.44118,-0.017452406,-0.999847695,0.0,0.0,3289.0,224
31337,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-13,143.09091,-0.017452406,-0.999847695,0.0,0.0,3288.0,225
31338,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-14,140.28125,-0.017452406,-0.999847695,0.0,0.0,3286.0,226
31339,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-15,139.30208,-0.017452406,-0.999847695,0.0,0.0,3284.0,227
31340,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-16,141.1875,-0.017452406,-0.999847695,0.0,0.0,3283.0,228
31341,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-17,140.94792,-0.017452406,-0.999847695,0.0,0.0,3281.0,229
31342,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-18,141.51042,-0.017452406,-0.999847695,0.0,0.0,3280.0,230
31343,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-19,141.07292,-0.017452406,-0.999847695,0.0,0.0,3278.0,231
31344,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-20,141.0,-0.017452406,-0.999847695,0.0,0.0,3277.0,232
31345,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-21,142.8125,-0.017452406,-0.999847695,0.0,0.0,3275.0,233
31346,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-22,143.17708,-0.017452406,-0.999847695,0.0,0.0,3274.0,234
31347,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-23,140.09375,-0.017452406,-0.999847695,0.0,0.0,3276.0,235
31348,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-24,125.479164,-0.017452406,-0.999847695,0.0,0.0,3272.0,236
31349,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-25,125.03125,-0.017452406,-0.999847695,0.0,0.0,3270.0,237
31350,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-26,128.97917,-0.017452406,-0.999847695,0.0,0.0,3269.0,238
31351,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-27,142.97917,-0.017452406,-0.999847695,0.0,0.0,3268.0,239
31352,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-28,143.01042,-0.017452406,-0.999847695,0.0,0.0,3266.0,240
31353,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-29,142.05208,-0.017452406,-0.999847695,0.0,0.0,3264.0,241
31354,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-30,142.29167,-0.017452406,-0.999847695,0.0,0.0,3261.0,242
31355,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2018-08-31,142.51042,-0.017452406,-0.999847695,0.0,0.0,3259.0,243
31356,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-01,128.84375,-0.017452406,-0.999847695,0.0,0.0,3548.0,213
31357,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-02,139.15625,-0.017452406,-0.999847695,0.0,0.0,3531.0,214
31358,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-03,141.625,-0.017452406,-0.999847695,0.0,0.0,3511.0,215
31359,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-04,147.17708,-0.017452406,-0.999847695,0.0,0.0,3506.0,216
31360,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-05,149.98958,-0.017452406,-0.999847695,0.0,0.0,3494.0,217
31361,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-06,146.65625,-0.017452406,-0.999847695,0.0,0.0,3480.0,218
31362,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-07,142.80208,-0.017452406,-0.999847695,0.0,0.0,3468.0,219
31363,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-08,147.20833,-0.017452406,-0.999847695,0.0,0.0,3460.0,220
31364,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-09,156.53125,-0.017452406,-0.999847695,0.0,0.0,3466.0,221
31365,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-10,144.64583,-0.017452406,-0.999847695,0.0,0.0,3458.0,222
31366,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-11,140.21875,-0.017452406,-0.999847695,0.0,0.0,3444.0,223
31367,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-12,135.97917,-0.017452406,-0.999847695,0.0,0.0,3435.0,224
31368,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-13,134.26042,-0.017452406,-0.999847695,0.0,0.0,3429.0,225
31369,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-14,145.25,-0.017452406,-0.999847695,0.0,0.0,3424.0,226
31370,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-15,163.83333,-0.017452406,-0.999847695,0.0,0.0,3420.0,227
31371,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-16,156.96875,-0.017452406,-0.999847695,0.0,0.0,3416.0,228
31372,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-17,152.59375,-0.017452406,-0.999847695,0.0,0.0,3413.0,229
31373,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-18,148.83333,-0.017452406,-0.999847695,0.0,0.0,3409.0,230
31374,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-19,147.39583,-0.017452406,-0.999847695,0.0,0.0,3404.0,231
31375,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-20,148.51042,-0.017452406,-0.999847695,0.0,0.0,3400.0,232
31376,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-21,145.36458,-0.017452406,-0.999847695,0.0,0.0,3396.0,233
31377,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-22,146.625,-0.017452406,-0.999847695,0.0,0.0,3391.0,234
31378,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-23,151.90625,-0.017452406,-0.999847695,0.0,0.0,3387.0,235
31379,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-24,152.04167,-0.017452406,-0.999847695,0.0,0.0,3383.0,236
31380,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-25,153.42708,-0.017452406,-0.999847695,0.0,0.0,3379.0,237
31381,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-26,153.5,-0.017452406,-0.999847695,0.0,0.0,3375.0,238
31382,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-27,153.34375,-0.017452406,-0.999847695,0.0,0.0,3371.0,239
31383,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-28,154.38542,-0.017452406,-0.999847695,0.0,0.0,3368.0,240
31384,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-29,132.86458,-0.017452406,-0.999847695,0.0,0.0,3364.0,241
31385,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-30,140.1875,-0.017452406,-0.999847695,0.0,0.0,3360.0,242
31386,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2019-08-31,154.40625,-0.017452406,-0.999847695,0.0,0.0,3356.0,243
31387,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-01,172.07292,-0.017452406,-0.999847695,0.0,0.0,3314.0,214
31388,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-02,171.80208,-0.017452406,-0.999847695,0.0,0.0,3309.0,215
31389,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-03,170.65625,-0.017452406,-0.999847695,0.0,0.0,3304.0,216
31390,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-04,168.5625,-0.017452406,-0.999847695,0.0,0.0,3300.0,217
31391,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-05,168.76042,-0.017452406,-0.999847695,0.0,0.0,3296.0,218
31392,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-06,166.88542,-0.017452406,-0.999847695,0.0,0.0,3292.0,219
31393,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-07,167.57303,-0.017452406,-0.999847695,0.0,0.0,3288.0,220
31394,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-08,168.97917,-0.017452406,-0.999847695,0.0,0.0,3284.0,221
31395,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-09,168.44792,-0.017452406,-0.999847695,0.0,0.0,3280.0,222
31396,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-10,171.625,-0.017452406,-0.999847695,0.0,0.0,3277.0,223
31397,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-11,172.26042,-0.017452406,-0.999847695,0.0,0.0,3274.0,224
31398,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-12,173.22917,-0.017452406,-0.999847695,0.0,0.0,3270.0,225
31399,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-13,171.8125,-0.017452406,-0.999847695,0.0,0.0,3267.0,226
31400,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-14,170.94792,-0.017452406,-0.999847695,0.0,0.0,3264.0,227
31401,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-15,164.15625,-0.017452406,-0.999847695,0.0,0.0,3261.0,228
31402,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-16,160.03125,-0.017452406,-0.999847695,0.0,0.0,3258.0,229
31403,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-17,158.0625,-0.017452406,-0.999847695,0.0,0.0,3255.0,230
31404,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-18,156.08333,-0.017452406,-0.999847695,0.0,0.0,3253.0,231
31405,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-19,146.95833,-0.017452406,-0.999847695,0.0,0.0,3250.0,232
31406,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-20,143.96875,-0.017452406,-0.999847695,0.0,0.0,3247.0,233
31407,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-21,158.75,-0.017452406,-0.999847695,0.0,0.0,3245.0,234
31408,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-22,177.13542,-0.017452406,-0.999847695,0.0,0.0,3242.0,235
31409,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-23,176.96875,-0.017452406,-0.999847695,0.0,0.0,3240.0,236
31410,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-24,175.82292,-0.017452406,-0.999847695,0.0,0.0,3237.0,237
31411,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-25,172.94792,-0.017452406,-0.999847695,0.0,0.0,3235.0,238
31412,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-26,171.38542,-0.017452406,-0.999847695,0.0,0.0,3233.0,239
31413,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-27,172.57292,-0.017452406,-0.999847695,0.0,0.0,3231.0,240
31414,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-28,173.33333,-0.017452406,-0.999847695,0.0,0.0,3228.0,241
31415,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-29,172.91667,-0.017452406,-0.999847695,0.0,0.0,3226.0,242
31416,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-30,172.89583,-0.017452406,-0.999847695,0.0,0.0,3224.0,243
31417,10171000,40.73355737,-111.9232703,3430.0,14.7,4.37,4.94,2020-08-31,173.36458,-0.017452406,-0.999847695,0.0,0.0,3222.0,244
33153,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-01,210.875,-0.529919264,-0.848048096,25.222222222222225,0.0,1704.0,244
33154,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-02,222.09375,-0.529919264,-0.848048096,24.875816993464053,0.0,1695.0,245
33155,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-03,216.21875,-0.529919264,-0.848048096,24.31372549019608,0.0,1685.0,246
33156,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-04,208.45833,-0.529919264,-0.848048096,23.77124183006536,0.0,1676.0,247
33157,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-05,210.11458,-0.529919264,-0.848048096,23.27450980392157,0.0,1667.0,248
33158,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-06,198.01042,-0.529919264,-0.848048096,22.81699346405229,0.0,1659.0,249
33159,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-07,208.6875,-0.529919264,-0.848048096,22.33986928104575,0.0,1650.0,250
33160,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-08,210.27083,-0.529919264,-0.848048096,21.88888888888889,0.0,1641.0,251
33161,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-09,215.47917,-0.529919264,-0.848048096,21.41176470588235,0.0,1633.0,252
33162,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-10,225.5,-0.529919264,-0.848048096,20.94771241830065,0.0,1625.0,253
33163,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-11,225.59375,-0.529919264,-0.848048096,20.516339869281044,0.0,1617.0,254
33164,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-12,228.52083,-0.529919264,-0.848048096,20.0718954248366,0.0,1609.0,255
33165,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-13,243.16667,-0.529919264,-0.848048096,19.666666666666664,0.0,1601.0,256
33166,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-14,255.36458,-0.529919264,-0.848048096,19.359477124183005,0.0,1593.0,257
33167,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-15,273.6771,-0.529919264,-0.848048096,19.0718954248366,0.0,1585.0,258
33168,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-16,293.58334,-0.529919264,-0.848048096,19.28104575163399,0.0,1577.0,259
33169,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-17,415.7396,-0.529919264,-0.848048096,19.379084967320264,0.0,1574.0,260
33170,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-18,1028.0938,-0.529919264,-0.848048096,19.450980392156865,0.0,1567.0,261
33171,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-19,1102.4791,-0.529919264,-0.848048096,19.58823529411765,0.0,1557.0,262
33172,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-20,885.30206,-0.529919264,-0.848048096,19.686274509803923,0.0,1554.0,263
33173,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-21,627.2292,-0.529919264,-0.848048096,19.77777777777778,0.0,1551.0,264
33174,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-22,446.21875,-0.529919264,-0.848048096,19.875816993464053,0.0,1544.0,265
33175,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-23,695.96875,-0.529919264,-0.848048096,19.954248366013072,0.0,1536.0,266
33176,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-24,509.59375,-0.529919264,-0.848048096,20.15032679738562,0.0,1527.0,267
33177,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-25,434.0625,-0.529919264,-0.848048096,20.41830065359477,0.0,1519.0,268
33178,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-26,451.91666,-0.529919264,-0.848048096,20.633986928104576,0.0,1513.0,269
33179,10126000,41.5763213,-112.100782,7040.0,4.28,0.55,1.94,2015-09-27,411.8229,-0.529919264,-0.848048096,20.908496732026144,0.0,1507.0,270
