,datetime,temperature_F,NWIS_site_id,precipitation_in
3845,2014-07-13,82.54400000000007,10133800,0.0
3846,2014-07-14,84.75800000000001,10133800,0.0
3847,2014-07-15,84.29000000000002,10133800,0.0
3848,2014-07-16,82.20200000000008,10133800,0.0
3849,2014-07-17,78.29600000000005,10133800,0.0
3850,2014-07-18,79.95200000000008,10133800,0.0
3851,2014-07-19,81.59007031250009,10133800,0.0
3852,2014-07-20,79.73600000000008,10133800,0.02254
3853,2014-07-21,78.89000000000001,10133800,0.015392000000000001
3854,2014-07-22,81.80600000000003,10133800,0.0
3855,2014-07-23,84.83000000000004,10133800,0.0
3856,2014-07-24,83.10200000000007,10133800,0.0
3857,2014-07-25,81.35600000000002,10133800,0.0
3858,2014-07-26,81.392,10133800,0.0
3859,2014-07-27,80.67200000000004,10133800,0.0
3860,2014-07-28,77.93600000000006,10133800,0.17779599999999998
3861,2014-07-29,74.93000000000004,10133800,0.252464
3862,2014-07-30,59.34207031250006,10133800,0.561408
3863,2014-07-31,72.33800000000005,10133800,0.037211999999999995
3864,2014-08-01,73.45400000000005,10133800,0.005284
3865,2014-08-02,78.36800000000008,10133800,0.0
3866,2014-08-03,76.80207031250004,10133800,0.009323999999999999
3867,2014-08-04,73.1480703125001,10133800,0.05327200000000001
3868,2014-08-05,66.434,10133800,0.368032
3869,2014-08-06,72.266,10133800,0.108348
3870,2014-08-07,72.12200000000004,10133800,0.152988
3871,2014-08-08,68.48607031250003,10133800,0.0
3872,2014-08-09,73.43600000000006,10133800,0.006484
3873,2014-08-10,76.33399999999999,10133800,0.0
3874,2014-08-11,79.19600000000005,10133800,0.0
3875,2014-08-12,77.28800000000004,10133800,0.0030559999999999997
3876,2014-08-13,72.53600000000007,10133800,0.131616
3877,2014-08-14,74.03000000000004,10133800,0.035048
3878,2014-08-15,76.74800000000002,10133800,0.053736
3879,2014-08-16,76.94600000000005,10133800,0.0
3880,2014-08-17,80.78000000000004,10133800,0.0
3881,2014-08-18,78.98000000000005,10133800,0.0
3882,2014-08-19,77.28807031250001,10133800,0.257536
3883,2014-08-20,64.90400000000005,10133800,0.460936
3884,2014-08-21,65.21000000000008,10133800,0.26556
3885,2014-08-22,68.52200000000003,10133800,0.021928
3886,2014-08-23,67.15400000000005,10133800,0.43438000000000004
3887,2014-08-24,66.07400000000001,10133800,0.006052
3888,2014-08-25,68.81007031250005,10133800,0.405552
3889,2014-08-26,67.29807031250009,10133800,0.201692
3890,2014-08-27,65.04800000000003,10133800,0.27461199999999997
3891,2014-08-28,69.31400000000004,10133800,0.39333999999999997
3892,2014-08-29,74.67800000000007,10133800,0.0
3893,2014-08-30,73.02200000000003,10133800,0.018384
3894,2014-08-31,70.37600000000009,10133800,0.002808
3895,2014-09-01,66.12800000000007,10133800,0.0
3896,2014-09-02,75.09207031250006,10133800,0.0
3897,2014-09-03,75.59600000000005,10133800,0.0
3898,2014-09-04,73.23800000000004,10133800,0.0
3899,2014-09-05,68.41400000000003,10133800,0.0030719999999999996
3900,2014-09-06,73.83200000000002,10133800,0.009684
3901,2014-09-07,76.08200000000002,10133800,0.010756000000000002
3902,2014-09-08,74.01200000000006,10133800,0.041068
3903,2014-09-09,69.0260000000001,10133800,0.563568
3904,2014-09-10,64.29207031250006,10133800,0.052836
3905,2014-09-11,62.564000000000036,10133800,0.0
3906,2014-09-12,61.07007031250002,10133800,0.0
3907,2014-09-13,71.58200000000002,10133800,0.0
3908,2014-09-14,73.99400000000007,10133800,0.0
3909,2014-09-15,75.74000000000002,10133800,0.0
3910,2014-09-16,76.316,10133800,0.0
3911,2014-09-17,79.52000000000007,10133800,0.0
3912,2014-09-18,76.658,10133800,0.0
3913,2014-09-19,74.39007031250009,10133800,0.018084
3914,2014-09-20,74.48000000000005,10133800,0.027852000000000002
3915,2014-09-21,71.942,10133800,0.370648
3916,2014-09-22,62.924000000000014,10133800,0.063908
3917,2014-09-23,70.46607031250008,10133800,0.0
3918,2014-09-24,74.174,10133800,0.0
3919,2014-09-25,75.93800000000005,10133800,0.0
3920,2014-09-26,73.85007031250007,10133800,0.0
3921,2014-09-27,71.54600000000005,10133800,1.140528
3922,2014-09-28,57.77600000000009,10133800,0.844808
3923,2014-09-29,55.09400000000007,10133800,0.298376
3924,2014-09-30,50.66600000000001,10133800,0.45254400000000006
3925,2014-10-01,49.694000000000074,10133800,0.16803200000000001
3926,2014-10-02,51.83600000000007,10133800,0.11464
3927,2014-10-03,57.07400000000001,10133800,0.0
3928,2014-10-04,59.846000000000046,10133800,0.0
3929,2014-10-05,62.294000000000075,10133800,0.0
3930,2014-10-06,63.30200000000008,10133800,0.0
3931,2014-10-07,66.00207031250004,10133800,0.0
3932,2014-10-08,65.984,10133800,0.0
3933,2014-10-09,66.39800000000002,10133800,0.0
3934,2014-10-10,63.93207031250008,10133800,0.0
3935,2014-10-11,60.81800000000008,10133800,0.0
3936,2014-10-12,57.07400000000001,10133800,0.07364799999999999
3937,2014-10-13,51.42200000000004,10133800,0.0
3938,2014-10-14,63.08600000000007,10133800,0.0
3939,2014-10-15,65.58800000000005,10133800,0.0
3940,2014-10-16,61.592,10133800,0.0
3941,2014-10-17,63.266000000000005,10133800,0.0
3942,2014-10-18,61.754000000000055,10133800,0.0
3943,2014-10-19,64.09400000000008,10133800,0.0
3944,2014-10-20,65.66000000000008,10133800,0.0
3945,2014-10-21,61.106070312499995,10133800,0.08313599999999999
3946,2014-10-22,53.22200000000004,10133800,0.0
3947,2014-10-23,61.71800000000009,10133800,0.0
3948,2014-10-24,65.408,10133800,0.0
3949,2014-10-25,66.02000000000007,10133800,0.0
3950,2014-10-26,61.12400000000001,10133800,0.026292
3951,2014-10-27,46.45400000000005,10133800,0.018712
3952,2014-10-28,46.47200000000004,10133800,0.0
3953,2014-10-29,54.28399999999999,10133800,0.0
3954,2014-10-30,59.63000000000004,10133800,0.0
3955,2014-10-31,61.44800000000002,10133800,0.0
3956,2014-11-01,56.89400000000008,10133800,0.19805599999999998
3957,2014-11-02,51.26000000000008,10133800,0.23123200000000002
3958,2014-11-03,38.228000000000065,10133800,0.119376
3959,2014-11-04,37.38200000000002,10133800,0.0
3960,2014-11-05,46.81407031249999,10133800,0.0
3961,2014-11-06,52.66400000000003,10133800,0.0
3962,2014-11-07,52.7,10133800,0.0
3963,2014-11-08,51.062000000000054,10133800,0.0
3964,2014-11-09,52.772000000000034,10133800,0.021071999999999997
3965,2014-11-10,45.95,10133800,0.162304
3966,2014-11-11,33.92600000000009,10133800,0.0
3967,2014-11-12,27.140000000000022,10133800,0.005792
3968,2014-11-13,30.182000000000016,10133800,0.000112
3969,2014-11-14,35.438000000000045,10133800,0.28616800000000003
3970,2014-11-15,34.772000000000034,10133800,0.703848
3971,2014-11-16,22.010000000000083,10133800,0.0
3972,2014-11-17,23.77400000000001,10133800,0.0
3973,2014-11-18,30.36200000000006,10133800,0.0
3974,2014-11-19,35.47400000000001,10133800,0.0
3975,2014-11-20,36.96800000000009,10133800,0.0
3976,2014-11-21,38.08399999999999,10133800,0.0
3977,2014-11-22,38.04800000000002,10133800,0.8655039999999999
3978,2014-11-23,35.63600000000007,10133800,1.082752
3979,2014-11-24,28.56207031250002,10133800,0.7017680000000001
3980,2014-11-25,31.1,10133800,0.010816000000000001
3981,2014-11-26,38.498000000000026,10133800,0.14978
3982,2014-11-27,42.56600000000001,10133800,0.006376
3983,2014-11-28,45.71600000000001,10133800,0.0
3984,2014-11-29,42.96200000000006,10133800,0.0
3985,2014-11-30,40.49600000000005,10133800,0.022812000000000002
3986,2014-12-01,38.39000000000002,10133800,0.0
3987,2014-12-02,43.268000000000086,10133800,0.0
3988,2014-12-03,38.030000000000044,10133800,0.15751199999999999
3989,2014-12-04,42.63800000000005,10133800,0.023664
3990,2014-12-05,44.041999999999994,10133800,0.0
3991,2014-12-06,44.72600000000009,10133800,0.0
3992,2014-12-07,44.52800000000006,10133800,0.0
3993,2014-12-08,43.772000000000034,10133800,0.0
3994,2014-12-09,43.28600000000007,10133800,0.0
3995,2014-12-10,41.25200000000008,10133800,0.0
3996,2014-12-11,44.07800000000007,10133800,0.0
3997,2014-12-12,47.60600000000003,10133800,0.0
3998,2014-12-13,41.95400000000005,10133800,0.331772
3999,2014-12-14,31.802000000000078,10133800,0.409916
4000,2014-12-15,27.57200000000004,10133800,0.009216
4001,2014-12-16,33.42200000000004,10133800,0.0
4002,2014-12-17,31.640000000000022,10133800,0.0
4003,2014-12-18,30.02000000000006,10133800,0.11862
4004,2014-12-19,31.298000000000023,10133800,0.010232000000000002
4005,2014-12-20,32.45,10133800,0.413432
4006,2014-12-21,34.268000000000086,10133800,1.245624
4007,2014-12-22,34.28600000000007,10133800,1.426064
4008,2014-12-23,30.758000000000003,10133800,0.08328800000000001
4009,2014-12-24,34.93399999999999,10133800,0.01568
4010,2014-12-25,33.008,10133800,1.1615600000000001
4011,2014-12-26,21.164000000000033,10133800,0.292456
4012,2014-12-27,18.986000000000068,10133800,0.343104
4013,2014-12-28,22.532000000000018,10133800,0.18027200000000002
4014,2014-12-29,20.444000000000074,10133800,0.5266879999999999
4015,2014-12-30,14.432000000000016,10133800,0.044688
4016,2014-12-31,12.272000000000038,10133800,0.0
4017,2015-01-01,15.818000000000087,10133800,0.0
4018,2015-01-02,19.598000000000024,10133800,0.0
4019,2015-01-03,22.35200000000008,10133800,0.0
4020,2015-01-04,28.022000000000038,10133800,0.00104
4021,2015-01-05,32.95400000000005,10133800,0.0036880000000000003
4022,2015-01-06,33.13399999999999,10133800,0.0
4023,2015-01-07,34.628000000000064,10133800,0.0
4024,2015-01-08,32.57600000000009,10133800,0.0
4025,2015-01-09,32.18000000000004,10133800,0.0
4026,2015-01-10,31.67600000000009,10133800,0.00043200000000000004
4027,2015-01-11,31.694000000000074,10133800,0.190096
4028,2015-01-12,32.07200000000004,10133800,0.9330240000000001
4029,2015-01-13,29.768000000000086,10133800,0.6804760000000001
4030,2015-01-14,27.212000000000057,10133800,0.0
4031,2015-01-15,30.236000000000068,10133800,0.0
4032,2015-01-16,32.86400000000003,10133800,0.0004
4033,2015-01-17,31.622000000000035,10133800,0.07890000000000001
4034,2015-01-18,34.37600000000009,10133800,0.0
4035,2015-01-19,33.71000000000008,10133800,0.002676
4036,2015-01-20,31.838000000000044,10133800,0.037704
4037,2015-01-21,24.458000000000006,10133800,0.02982
4038,2015-01-22,24.656000000000027,10133800,0.0
4039,2015-01-23,26.63600000000007,10133800,0.0
4040,2015-01-24,29.336070312500034,10133800,0.0
4041,2015-01-25,32.81000000000008,10133800,0.0
4042,2015-01-26,38.102000000000075,10133800,0.0
4043,2015-01-27,38.94800000000002,10133800,0.0
4044,2015-01-28,35.69000000000002,10133800,0.112936
4045,2015-01-29,35.67200000000004,10133800,0.0
4046,2015-01-30,35.18600000000007,10133800,0.0
4047,2015-01-31,34.214000000000034,10133800,0.048464
4048,2015-02-01,32.25200000000008,10133800,0.0
4049,2015-02-02,34.84400000000007,10133800,0.07620800000000001
4050,2015-02-03,38.983999999999995,10133800,0.203768
4051,2015-02-04,42.49400000000007,10133800,0.417836
4052,2015-02-05,46.742,10133800,0.0
4053,2015-02-06,48.74000000000002,10133800,0.0
4054,2015-02-07,48.00200000000008,10133800,0.0
4055,2015-02-08,48.596000000000046,10133800,0.032436
4056,2015-02-09,47.93000000000004,10133800,0.26980000000000004
4057,2015-02-10,45.64400000000008,10133800,0.42424
4058,2015-02-11,41.82800000000007,10133800,0.0
4059,2015-02-12,41.846000000000046,10133800,0.0
4060,2015-02-13,43.66400000000003,10133800,0.0
4061,2015-02-14,45.48200000000001,10133800,0.0
4062,2015-02-15,43.268000000000086,10133800,0.0
4063,2015-02-16,36.35600000000003,10133800,0.005671999999999999
4064,2015-02-17,31.946000000000048,10133800,0.0
4065,2015-02-18,36.806000000000026,10133800,0.0
4066,2015-02-19,39.88399999999999,10133800,0.0
4067,2015-02-20,38.04800000000002,10133800,0.107096
4068,2015-02-21,32.07200000000004,10133800,0.3488200000000001
4069,2015-02-22,30.074000000000012,10133800,0.09107200000000001
4070,2015-02-23,26.978000000000065,10133800,0.0
4071,2015-02-24,29.390000000000022,10133800,0.0
4072,2015-02-25,33.26000000000008,10133800,0.0
4073,2015-02-26,32.18000000000004,10133800,0.22101600000000002
4074,2015-02-27,30.488000000000046,10133800,0.027468
4075,2015-02-28,33.20600000000003,10133800,0.009120000000000001
4076,2015-03-01,31.802000000000078,10133800,0.11666399999999999
4077,2015-03-02,32.55800000000001,10133800,0.097096
4078,2015-03-03,32.378000000000064,10133800,1.394304
4079,2015-03-04,24.332000000000015,10133800,0.076464
4080,2015-03-05,29.462000000000057,10133800,0.0
4081,2015-03-06,32.648000000000025,10133800,0.0
4082,2015-03-07,37.86800000000009,10133800,0.0
4083,2015-03-08,39.02000000000006,10133800,0.0
4084,2015-03-09,39.092,10133800,0.0
4085,2015-03-10,42.51200000000006,10133800,0.0
4086,2015-03-11,47.62400000000001,10133800,0.0
4087,2015-03-12,46.418000000000085,10133800,0.00796
4088,2015-03-13,48.32600000000009,10133800,3.2000000000000005e-05
4089,2015-03-14,52.483999999999995,10133800,0.0
4090,2015-03-15,60.188000000000045,10133800,0.0
4091,2015-03-16,59.99000000000002,10133800,0.0
4092,2015-03-17,60.22400000000001,10133800,0.0
4093,2015-03-18,58.622000000000035,10133800,0.0
4094,2015-03-19,48.092,10133800,0.0
4095,2015-03-20,52.772000000000034,10133800,0.0
4096,2015-03-21,56.174000000000014,10133800,0.0
4097,2015-03-22,54.733999999999995,10133800,0.0
4098,2015-03-23,53.67200000000004,10133800,0.09030400000000001
4099,2015-03-24,44.27600000000009,10133800,0.18596000000000001
4100,2015-03-25,40.53200000000002,10133800,0.315584
4101,2015-03-26,45.860000000000085,10133800,0.0
4102,2015-03-27,53.81600000000001,10133800,0.0
4103,2015-03-28,58.082000000000015,10133800,0.0
4104,2015-03-29,56.75,10133800,0.0
4105,2015-03-30,58.352000000000075,10133800,0.0
4106,2015-03-31,62.74400000000007,10133800,0.0
4107,2015-04-01,61.483999999999995,10133800,0.0
4108,2015-04-02,37.38200000000002,10133800,0.007968
4109,2015-04-03,38.60600000000003,10133800,0.04336
4110,2015-04-04,48.524000000000015,10133800,0.0
4111,2015-04-05,53.294000000000075,10133800,0.0
4112,2015-04-06,53.81600000000001,10133800,0.0
4113,2015-04-07,48.16400000000003,10133800,0.0
4114,2015-04-08,45.932000000000016,10133800,0.279216
4115,2015-04-09,42.27800000000006,10133800,0.554344
4116,2015-04-10,49.784070312500056,10133800,0.0
4117,2015-04-11,55.04000000000002,10133800,0.0
4118,2015-04-12,53.564000000000036,10133800,0.09423999999999999
4119,2015-04-13,56.516000000000005,10133800,0.0
4120,2015-04-14,57.97400000000001,10133800,0.0
4121,2015-04-15,51.11600000000001,10133800,1.385088
4122,2015-04-16,36.03200000000002,10133800,0.645112
4123,2015-04-17,45.91400000000003,10133800,0.0
4124,2015-04-18,52.483999999999995,10133800,0.0
4125,2015-04-19,51.908,10133800,0.0
4126,2015-04-20,53.294000000000075,10133800,0.0
4127,2015-04-21,58.352000000000075,10133800,0.0
4128,2015-04-22,61.70007031250007,10133800,0.0
4129,2015-04-23,59.41400000000003,10133800,0.017328
4130,2015-04-24,55.291999999999994,10133800,0.0206
4131,2015-04-25,52.106070312499995,10133800,0.37166400000000005
4132,2015-04-26,46.850070312500065,10133800,0.719024
4133,2015-04-27,51.854000000000056,10133800,0.0
4134,2015-04-28,59.57600000000009,10133800,0.0
4135,2015-04-29,65.76800000000009,10133800,0.0
4136,2015-04-30,64.11200000000005,10133800,0.0
4137,2015-05-01,64.43600000000006,10133800,0.0
4138,2015-05-02,67.316,10133800,0.0
4139,2015-05-03,65.76800000000009,10133800,0.000496
4140,2015-05-04,63.69800000000002,10133800,0.336216
4141,2015-05-05,61.592,10133800,0.11352000000000001
4142,2015-05-06,60.00807031250007,10133800,0.5122
4143,2015-05-07,55.832000000000015,10133800,0.675408
4144,2015-05-08,56.94800000000002,10133800,0.41675200000000007
4145,2015-05-09,56.174000000000014,10133800,0.6792959999999999
4146,2015-05-10,49.51400000000003,10133800,0.116368
4147,2015-05-11,58.316070312500074,10133800,0.0
4148,2015-05-12,61.98800000000004,10133800,0.0
4149,2015-05-13,60.98000000000004,10133800,0.0
4150,2015-05-14,60.674000000000014,10133800,0.08859200000000002
4151,2015-05-15,58.820000000000064,10133800,0.552896
4152,2015-05-16,47.3,10133800,0.26502400000000004
4153,2015-05-17,49.352000000000075,10133800,3.158992
4154,2015-05-18,59.70207031250004,10133800,0.24924800000000003
4155,2015-05-19,58.71200000000006,10133800,0.782544
4156,2015-05-20,55.418000000000085,10133800,0.220416
4157,2015-05-21,60.17000000000006,10133800,0.11732799999999999
4158,2015-05-22,58.352000000000075,10133800,0.144784
4159,2015-05-23,54.59000000000002,10133800,0.24664000000000003
4160,2015-05-24,53.47400000000001,10133800,0.0772
4161,2015-05-25,56.08399999999999,10133800,0.6674559999999999
4162,2015-05-26,56.13800000000005,10133800,0.34193599999999996
4163,2015-05-27,58.478000000000065,10133800,0.036064
4164,2015-05-28,59.162000000000056,10133800,0.285456
4165,2015-05-29,62.924000000000014,10133800,0.0
4166,2015-05-30,68.73800000000004,10133800,0.0
4167,2015-05-31,74.76800000000009,10133800,0.0
4168,2015-06-01,74.01200000000006,10133800,0.0
4169,2015-06-02,72.12200000000004,10133800,0.0
4170,2015-06-03,69.04400000000007,10133800,0.0
4171,2015-06-04,69.36807031250005,10133800,0.0
4172,2015-06-05,67.62200000000004,10133800,0.0
4173,2015-06-06,64.61600000000001,10133800,0.035424
4174,2015-06-07,64.41800000000009,10133800,0.6331680000000001
4175,2015-06-08,70.592,10133800,0.019776000000000002
4176,2015-06-09,74.066,10133800,0.0
4177,2015-06-10,72.87800000000007,10133800,0.003328
4178,2015-06-11,69.65600000000003,10133800,0.32115200000000005
4179,2015-06-12,70.934,10133800,0.32699200000000006
4180,2015-06-13,72.05,10133800,0.004896
4181,2015-06-14,74.91200000000006,10133800,0.0
4182,2015-06-15,75.84800000000003,10133800,0.008384
4183,2015-06-16,76.13600000000007,10133800,0.34744
4184,2015-06-17,76.80200000000008,10133800,0.0
4185,2015-06-18,79.73600000000008,10133800,0.0
4186,2015-06-19,78.674,10133800,0.0
4187,2015-06-20,77.32400000000001,10133800,0.0
4188,2015-06-21,80.47400000000002,10133800,0.0
4189,2015-06-22,79.91600000000001,10133800,0.0
4190,2015-06-23,78.36800000000008,10133800,0.0
4191,2015-06-24,80.60007031250007,10133800,0.0
4192,2015-06-25,80.52800000000006,10133800,0.0
4193,2015-06-26,81.03200000000001,10133800,0.0
4194,2015-06-27,84.75800000000001,10133800,0.0
4195,2015-06-28,85.37000000000006,10133800,0.0
4196,2015-06-29,85.98200000000001,10133800,0.0
4197,2015-06-30,86.66600000000001,10133800,0.0
4198,2015-07-01,84.542,10133800,0.032816
4199,2015-07-02,81.59000000000002,10133800,0.0
4200,2015-07-03,83.15600000000003,10133800,0.0
4201,2015-07-04,83.12000000000006,10133800,0.002064
4202,2015-07-05,81.41000000000008,10133800,0.24499200000000002
4203,2015-07-06,75.61400000000003,10133800,0.021776
4204,2015-07-07,74.89400000000008,10133800,0.213248
4205,2015-07-08,71.2220703125,10133800,0.13232
4206,2015-07-09,72.78800000000004,10133800,1.1044
4207,2015-07-10,70.32200000000003,10133800,0.07590400000000001
4208,2015-07-11,71.79800000000003,10133800,0.0
4209,2015-07-12,74.22800000000007,10133800,0.073856
4210,2015-07-13,75.52400000000002,10133800,0.0
4211,2015-07-14,77.07200000000003,10133800,0.0
4212,2015-07-15,76.33399999999999,10133800,0.032336000000000004
4213,2015-07-16,76.92800000000007,10133800,0.0
4214,2015-07-17,76.13600000000007,10133800,0.0
4215,2015-07-18,75.39800000000002,10133800,0.002464
4216,2015-07-19,71.31200000000005,10133800,0.0
4217,2015-07-20,69.35,10133800,0.08006400000000001
4218,2015-07-21,72.39207031250007,10133800,0.0
4219,2015-07-22,74.49800000000002,10133800,0.07054400000000001
4220,2015-07-23,75.79400000000007,10133800,0.11044799999999999
4221,2015-07-24,75.74000000000002,10133800,0.0
4222,2015-07-25,76.47800000000007,10133800,0.0
4223,2015-07-26,80.31200000000005,10133800,0.0
4224,2015-07-27,78.9800703125,10133800,0.0
4225,2015-07-28,65.87600000000009,10133800,0.0
4226,2015-07-29,71.63607031250004,10133800,0.0
4227,2015-07-30,77.07200000000003,10133800,0.0
4228,2015-07-31,79.19600000000005,10133800,0.0
4229,2015-08-01,80.90600000000003,10133800,0.0
4230,2015-08-02,81.59000000000002,10133800,0.04396800000000001
4231,2015-08-03,77.48600000000008,10133800,1.7134880000000001
4232,2015-08-04,75.68607031250004,10133800,0.0
4233,2015-08-05,78.692,10133800,0.0
4234,2015-08-06,76.56807031250005,10133800,0.0
4235,2015-08-07,75.41607031250007,10133800,0.054248
4236,2015-08-08,68.27000000000007,10133800,0.328544
4237,2015-08-09,72.96800000000009,10133800,0.0
4238,2015-08-10,78.35,10133800,0.0
4239,2015-08-11,79.53800000000004,10133800,0.0
4240,2015-08-12,77.25207031250004,10133800,0.144464
4241,2015-08-13,80.22200000000004,10133800,0.020288
4242,2015-08-14,82.31000000000009,10133800,0.0
4243,2015-08-15,82.13000000000004,10133800,0.0
4244,2015-08-16,80.29400000000007,10133800,0.0
4245,2015-08-17,78.22400000000002,10133800,0.0
4246,2015-08-18,74.76800000000009,10133800,0.0
4247,2015-08-19,72.734,10133800,0.0
4248,2015-08-20,76.02807031250003,10133800,0.0
4249,2015-08-21,79.71800000000009,10133800,0.0
4250,2015-08-22,77.54000000000002,10133800,0.0
4251,2015-08-23,78.63800000000005,10133800,0.0
4252,2015-08-24,82.79600000000005,10133800,0.0
4253,2015-08-25,84.1640703125,10133800,0.0
4254,2015-08-26,81.96800000000009,10133800,0.10380800000000001
4255,2015-08-27,75.57800000000006,10133800,0.0039840000000000006
4256,2015-08-28,78.81800000000008,10133800,0.0016320000000000002
4257,2015-08-29,81.08600000000007,10133800,0.0
4258,2015-08-30,78.36800000000008,10133800,0.0074719999999999995
4259,2015-08-31,76.24400000000007,10133800,0.0
4260,2015-09-01,78.17007031250003,10133800,0.076384
4261,2015-09-02,76.69400000000007,10133800,0.0
4262,2015-09-03,74.42600000000009,10133800,0.005536
4263,2015-09-04,72.42800000000007,10133800,0.0
4264,2015-09-05,70.79000000000002,10133800,0.002944
4265,2015-09-06,66.50600000000003,10133800,0.014704
4266,2015-09-07,67.208,10133800,0.0
4267,2015-09-08,69.36800000000008,10133800,0.0
4268,2015-09-09,73.94000000000003,10133800,0.0
4269,2015-09-10,75.97400000000002,10133800,0.0
4270,2015-09-11,77.03600000000007,10133800,0.0
4271,2015-09-12,78.35,10133800,0.0
4272,2015-09-13,76.69407031250003,10133800,0.0
4273,2015-09-14,74.53399999999999,10133800,0.028743999999999995
4274,2015-09-15,68.09000000000002,10133800,0.8693119999999999
4275,2015-09-16,60.296070312500014,10133800,1.024688
4276,2015-09-17,56.87600000000009,10133800,0.9485760000000001
4277,2015-09-18,57.272000000000034,10133800,0.033904000000000004
4278,2015-09-19,61.91600000000001,10133800,0.0
4279,2015-09-20,67.208,10133800,0.0
4280,2015-09-21,74.066,10133800,0.0
4281,2015-09-22,76.24400000000007,10133800,0.0
4282,2015-09-23,75.07400000000001,10133800,0.0
4283,2015-09-24,77.86400000000003,10133800,0.0
4284,2015-09-25,79.05200000000008,10133800,0.0
4285,2015-09-26,77.32400000000001,10133800,0.0
4286,2015-09-27,75.48800000000004,10133800,0.0
4287,2015-09-28,74.858,10133800,0.0
4288,2015-09-29,74.516,10133800,0.0
4289,2015-09-30,74.84007031250009,10133800,0.0
4290,2015-10-01,75.16400000000003,10133800,0.0
4291,2015-10-02,71.58200000000002,10133800,0.45340800000000003
4292,2015-10-03,55.74207031250006,10133800,0.12432
4293,2015-10-04,59.918000000000085,10133800,0.243264
4294,2015-10-05,61.25,10133800,0.04124
4295,2015-10-06,60.40400000000005,10133800,0.019896
4296,2015-10-07,64.23800000000004,10133800,0.011232
4297,2015-10-08,61.34000000000002,10133800,0.0
4298,2015-10-09,67.85600000000002,10133800,0.0
4299,2015-10-10,71.58200000000002,10133800,0.0
4300,2015-10-11,67.442,10133800,0.0
4301,2015-10-12,65.75,10133800,0.0
4302,2015-10-13,69.11600000000001,10133800,0.0
4303,2015-10-14,69.80007031250007,10133800,0.0
4304,2015-10-15,69.81800000000008,10133800,0.0
4305,2015-10-16,70.30400000000006,10133800,0.0
4306,2015-10-17,65.82200000000003,10133800,0.063576
4307,2015-10-18,60.044000000000075,10133800,0.159248
4308,2015-10-19,58.49600000000005,10133800,0.418388
4309,2015-10-20,53.294000000000075,10133800,0.115968
4310,2015-10-21,51.74600000000005,10133800,0.001688
4311,2015-10-22,54.06800000000008,10133800,0.009376
4312,2015-10-23,52.412000000000056,10133800,0.005248000000000001
4313,2015-10-24,54.878000000000064,10133800,0.0
4314,2015-10-25,59.07200000000004,10133800,0.0
4315,2015-10-26,55.688000000000045,10133800,0.006896
4316,2015-10-27,50.774000000000015,10133800,0.0
4317,2015-10-28,50.12600000000009,10133800,0.0
4318,2015-10-29,48.038000000000046,10133800,0.063808
4319,2015-10-30,44.83399999999999,10133800,0.049624
4320,2015-10-31,52.48407031250006,10133800,0.0
4321,2015-11-01,57.668000000000085,10133800,0.0
4322,2015-11-02,56.31800000000008,10133800,0.002016
4323,2015-11-03,54.98600000000007,10133800,0.16751200000000002
4324,2015-11-04,44.38399999999999,10133800,0.092408
4325,2015-11-05,34.57400000000001,10133800,0.105952
4326,2015-11-06,33.08000000000004,10133800,0.077056
4327,2015-11-07,42.49400000000007,10133800,0.0
4328,2015-11-08,46.09407031250004,10133800,0.0
4329,2015-11-09,44.294000000000075,10133800,0.0
4330,2015-11-10,41.25207031250004,10133800,0.575752
4331,2015-11-11,33.17000000000006,10133800,0.099816
4332,2015-11-12,33.11600000000001,10133800,0.0
4333,2015-11-13,35.76200000000006,10133800,0.0
4334,2015-11-14,39.524000000000015,10133800,0.0
4335,2015-11-15,38.94800000000002,10133800,0.0
4336,2015-11-16,32.774000000000015,10133800,0.510048
4337,2015-11-17,29.390000000000022,10133800,0.03248
4338,2015-11-18,34.28600000000007,10133800,0.0
4339,2015-11-19,33.602000000000075,10133800,0.0
4340,2015-11-20,36.806000000000026,10133800,0.038216
4341,2015-11-21,32.73800000000004,10133800,0.0
4342,2015-11-22,36.932000000000016,10133800,0.0
4343,2015-11-23,39.128000000000064,10133800,0.0
4344,2015-11-24,43.46600000000001,10133800,0.0
4345,2015-11-25,38.660070312500046,10133800,0.044024
4346,2015-11-26,34.412000000000056,10133800,0.108232
4347,2015-11-27,24.116000000000007,10133800,0.0
4348,2015-11-28,20.84000000000002,10133800,0.162024
4349,2015-11-29,20.12000000000006,10133800,0.041512
4350,2015-11-30,20.696070312500012,10133800,0.0067599999999999995
4351,2015-12-01,23.108000000000004,10133800,0.0
4352,2015-12-02,28.544000000000075,10133800,0.0
4353,2015-12-03,32.73800000000004,10133800,0.0
4354,2015-12-04,33.36800000000009,10133800,0.0
4355,2015-12-05,32.63000000000004,10133800,0.0
4356,2015-12-06,34.86200000000006,10133800,0.0
4357,2015-12-07,36.96800000000009,10133800,0.0
4358,2015-12-08,39.541999999999994,10133800,0.021084000000000002
4359,2015-12-09,46.16600000000001,10133800,0.0
4360,2015-12-10,46.99400000000007,10133800,0.0
4361,2015-12-11,44.27600000000009,10133800,0.37032
4362,2015-12-12,29.318000000000087,10133800,0.0438
4363,2015-12-13,32.14400000000008,10133800,0.004288
4364,2015-12-14,30.77600000000009,10133800,0.7216880000000001
4365,2015-12-15,22.28000000000004,10133800,0.560464
