,temperature_F,precipitation_in,Lat,Long,Drainage_area_mi2,Mean_Basin_Elev_ft,Perc_Forest,Perc_Develop,Perc_Imperv,Perc_Herbace,Perc_Slop_30,Mean_Ann_Precip_in,NWM_flow,DOY,flow_cfs
2658,34.37600000000009,0.561968,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,44.30519066233608,102,103.354164
2659,37.34607031250001,0.31248000000000004,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,46.218068372765735,103,94.47188
2660,47.13800000000005,0.00632,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,49.08738493841022,104,82.16458
2661,47.498000000000026,0.567704,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,58.5634868270002,105,110.25
2662,45.89600000000005,0.595416,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,59.51992568221503,106,197.40625
2663,46.88600000000007,0.000496,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,65.18498659387208,107,167.83333
2664,54.104000000000056,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,68.81945424368843,108,133.25
2665,59.12600000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,68.96659868295224,109,148.16667
2666,62.97807031250003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,72.23320523460903,110,148.5
2667,61.25,0.068288,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,89.84639461448823,111,141.33333
2668,52.7,0.242688,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,93.7898655867586,112,134.57292
2669,56.48000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,89.24310241350659,113,128.72917
2670,59.03600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,94.90816332516364,114,128.95833
2671,60.51200000000006,0.0044800000000000005,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,108.7985983916682,115,127.677086
2672,62.096000000000046,0.162104,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,130.0756843092165,116,133.90625
2673,60.47600000000009,0.15154,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,153.42750682038468,117,161.10417
2674,54.98600000000007,0.051608,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,144.1132638149849,118,137.1875
2675,50.39600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,127.80965994455369,119,120.71875
2676,51.09800000000003,0.052032,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,113.77208043878532,120,110.40625
2677,45.644070312500034,0.435152,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,110.1081839011162,121,111.25
2678,47.96600000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,99.351925390931,122,94.56979
2679,53.852000000000075,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,98.79277652172848,123,84.86875
2680,59.27000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,99.19006650774078,124,80.85625
2681,62.31207031250002,0.00488,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,101.83866641448954,125,81.32396
2682,63.21200000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,110.24061389645364,126,85.13646
2683,62.36600000000001,0.19699199999999997,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,112.93335713498152,127,89.77292
2684,51.26000000000008,0.16568,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,113.8603671023436,128,101.51875
2685,49.92800000000007,0.044832000000000004,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,119.76085911682276,129,96.57188
2686,53.07800000000007,0.034144,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,118.55427471485945,130,87.48542
2687,58.01000000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,117.56840697179184,131,81.95937
2688,63.55400000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,127.20636774357205,132,79.93437
2689,67.60400000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,139.0662095482359,133,82.77812
2690,69.36800000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,151.0584813482372,134,86.65417
2691,67.1,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,165.84649749425105,135,94.2125
2692,65.642,0.002176,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,173.13014723781012,136,102.91458
2693,62.83399999999999,0.535376,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,196.4819697489783,137,137.15625
2694,43.73600000000007,1.162768,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,180.20779476639987,138,155.0625
2695,52.52000000000006,0.108272,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,170.2902595600184,139,124.614586
2696,49.78399999999999,0.101296,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,166.18492970455785,140,105.96087
2697,47.498000000000026,0.505032,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,170.42268955535584,141,100.43542
2698,46.508,0.601904,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,168.6716707281164,142,101.58229
2699,48.41600000000001,0.509856,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,171.33498507879153,143,98.541664
2700,48.434070312500054,0.371,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,173.93944165376115,144,105.30625
2701,57.16400000000003,0.01736,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,180.01650699535688,145,93.683334
2702,60.85407031250001,0.210496,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,188.0211644913087,146,85.45625
2703,59.63000000000004,0.23024,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,186.108286780879,147,82.625
2704,51.18807031250001,0.155304,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,185.10770459388505,148,86.041664
2705,56.102000000000075,0.32048000000000004,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,187.1235834117994,149,94.785416
2706,61.66400000000003,0.001688,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,185.5932812434557,150,88.08333
2707,61.610000000000085,0.057728,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,184.2542668461549,151,85.12292
2708,61.772000000000034,0.524328,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,184.7545579396519,152,89.94271
2709,65.48000000000005,0.370576,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,189.1983200054192,153,103.291664
2710,66.29007031250009,0.0576,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,190.8610521691004,154,111.177086
2711,66.21800000000009,0.11879999999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,197.6002674873833,155,114.302086
2712,68.84600000000005,0.010112000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,194.40723315535843,156,120.135414
2713,71.85200000000007,0.18963200000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,200.2194385062793,157,119.208336
2714,70.95200000000008,0.45968,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,222.7472521575701,158,132.10309
2715,68.01800000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,237.44698164002568,159,127.1875
2716,56.21000000000008,0.045408,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,214.78673799339745,160,126.84375
2717,64.5260000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,207.488373805912,161,114.677086
2718,67.40600000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,203.8833350439484,162,103.08125
2719,71.65400000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,205.38420832443936,163,97.84062
2720,72.19400000000007,0.009504,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,218.7596378535206,164,100.54375
2721,71.708,0.312168,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,237.652983854995,165,103.5625
2722,70.19600000000005,0.005344000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,241.28745150481137,166,102.025
2723,69.96200000000006,0.007648,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,244.93663359855407,167,98.16354
2724,69.20600000000003,0.036416,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,247.011370192174,168,97.60104
2725,68.09000000000002,0.0336,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,242.9796125563453,169,102.10104
2726,68.46800000000009,0.00768,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,242.90604033671332,170,93.18542
2727,67.74800000000002,0.022368000000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,261.3285241325436,171,88.0
2728,66.38007031250001,0.008096,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,249.2332512250576,172,86.640625
2729,52.790070312500085,0.008832,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,214.87502465695573,173,80.3
2730,61.64600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,191.1847699354808,174,74.30104
2731,67.85600000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,185.8875701219833,175,66.40937
2732,73.09400000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,189.5956099914316,176,61.130207
2733,73.22000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,191.6703465850514,177,57.691666
2734,72.80600000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,191.3907721504501,178,55.4875
2735,75.308,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,189.84575553818,179,50.546875
2736,75.47000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,181.10537584590915,180,46.595833
2737,72.05,0.149776,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,174.98416717253426,181,44.308334
2738,76.60400000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,169.1425329337606,182,47.56146
2739,78.17000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,159.21028328345278,183,44.983334
2740,77.27000000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,155.14909675977137,184,41.40625
2741,75.092,0.011536,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,148.8513147592799,185,40.046875
2742,71.18607031250004,0.024607999999999998,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,144.99613045056782,186,40.946873
2743,77.14400000000008,0.062192,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,140.1256495109354,187,39.76146
2744,76.35200000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,137.6683373752296,188,36.692707
2745,74.858,0.00032,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,134.47530304320472,189,34.079166
2746,73.79600000000005,9.600000000000002e-05,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,130.9879798326522,190,31.6625
2747,80.25800000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,127.91266105203836,191,29.066666
2748,83.78600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,124.04276229939993,192,26.85625
2749,83.10200000000007,0.0050160000000000005,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,122.1887423646758,193,26.116667
2750,81.69800000000002,0.0006240000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,118.24527139240544,194,27.423958
2751,82.74199999999999,0.000304,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,115.52309926602476,195,27.175
2752,81.69800000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,112.90392824712876,196,25.664583
2753,81.39207031250007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,110.54961721890766,197,25.3125
2754,80.09600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,108.04816175142273,198,23.68125
2755,80.18600000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,106.1941418166986,199,21.041666
2756,80.61800000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,104.26654966234256,200,20.871876
2757,80.00600000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,102.47138750332395,201,19.069792
2758,83.58800000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,100.82336978356918,202,18.275
2759,86.43200000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,99.20478095166716,203,18.247915
2760,84.57807031250003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,98.01291099363024,204,18.175
2761,82.97600000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,97.01232880663626,205,16.816668
2762,79.75400000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,96.10003328320056,206,16.454166
2763,77.32400000000001,0.03968,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,95.39373997473425,207,17.165627
2764,74.66000000000008,0.5897760000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,94.74630444197344,208,25.50625
2765,78.33200000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,94.06944002135988,209,19.6875
2766,83.15600000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,93.40729004467268,210,17.422916
2767,83.408,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,92.73042562405912,211,15.25625
2768,81.75200000000008,0.10603200000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,92.06827564737192,212,12.953125
2769,77.57600000000009,0.10623999999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,91.39141122675834,213,16.507292
2770,82.25600000000003,0.14236800000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,90.71454680614478,214,15.603126
2771,82.72407031250007,0.19900800000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,90.05239682945759,215,14.615625
2772,83.84000000000002,1.062192,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,89.41967574062318,216,20.285418
2773,83.26400000000004,0.139728,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,88.75752576393599,217,17.236458
2774,85.766,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,88.11009023117518,218,16.145834
2775,83.84000000000002,0.005088,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,87.49208358626713,219,15.178124
2776,69.99800000000002,0.065136,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,86.90350582921185,220,15.373959
2777,74.82200000000003,0.5132479999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,86.32964251608296,221,19.93125
2778,77.234,0.026752,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,85.71163587117492,222,16.494791
2779,75.00200000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,85.18191588982516,223,14.096875
2780,72.75207031250004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,84.59333813276987,224,14.960417
2781,78.33200000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,84.04890370749375,225,15.51875
2782,81.69807031250009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,83.50446928221763,226,13.328125
2783,81.28399999999999,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,82.93060596908873,227,13.8375
2784,79.53807031250001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,82.41560043166535,228,12.901042
2785,76.38800000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,81.82702267461008,229,12.466667
2786,80.16800000000009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,81.32673158111308,230,12.144792
2787,80.76200000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,80.72343938013144,231,12.83125
2788,82.61600000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,80.20843384270806,232,11.97375
2789,83.37200000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,79.63457052957916,233,11.454166
2790,81.77000000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,79.07542166037665,234,16.585417
2791,78.74600000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,78.54570167902689,235,17.578125
2792,79.46600000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,77.95712392197161,236,13.303125
2793,79.86200000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,77.44211838454825,237,12.0
2794,77.16207031250002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,76.85354062749298,238,12.24
2795,74.516,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,76.3385350900696,239,10.660417
2796,83.28200000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,75.7646717769407,240,10.855208
2797,81.8060703125,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,75.23495179559094,241,10.954166
2798,82.04007031250009,0.002096,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,74.69051737031482,242,10.866667
2799,82.99400000000007,0.0055520000000000005,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,74.1460829450387,243,10.825209
2800,85.22600000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,73.61636296368894,244,12.484375
2801,83.984,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,73.0719285384128,245,13.9125
2802,80.87000000000006,0.00472,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,72.55692300098944,246,12.548959
2803,83.42600000000009,8.000000000000001e-06,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,72.0124885757133,247,12.408334
2804,83.04800000000003,0.000144,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,71.49748303828994,248,12.397917
2805,80.54600000000005,0.08813599999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,70.9530486130138,249,12.897917
2806,75.52400000000002,0.012184,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,70.45275751951682,250,15.309375
2807,72.53600000000007,0.559032,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,69.93775198209346,251,16.246876
2808,66.03807031250001,0.070432,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,69.4080320007437,252,20.666666
2809,69.29600000000005,0.035616,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,68.95188423902586,253,17.19375
2810,66.9380703125,1.224048,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,69.09902867828968,254,28.20729
2811,61.71800000000009,0.025712000000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,67.98073093988465,255,32.308334
2812,68.43200000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,67.53929762209319,256,22.213541
2813,74.94800000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,67.08314986037534,257,19.430208
2814,77.48600000000008,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,66.68585987436303,258,17.25
2815,73.38200000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,66.3032843322771,259,16.844791
2816,71.20400000000005,0.37953599999999993,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,65.93542323411755,260,19.567709
2817,66.88399999999999,0.004704000000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,65.5822765798844,261,17.856249
2818,68.73800000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,65.22912992565122,262,16.597916
2819,65.2640703125,0.581152,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,64.89069771534444,263,19.489582
2820,53.96000000000008,0.026656,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,64.56697994896403,264,21.548958
2821,60.62000000000006,0.00012800000000000002,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,64.25797662651001,265,18.293749
2822,66.39800000000002,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,63.91954441620323,266,17.447916
2823,65.48000000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,63.62525553767559,267,15.697916
2824,66.07400000000001,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,63.36039554700072,268,16.705208
2825,69.17000000000006,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,63.11025000025222,269,16.792707
2826,67.10007031250007,1.6000000000000003e-05,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,62.86010445350373,270,17.067707
2827,63.77000000000006,0.08334799999999999,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,62.50695779927056,271,22.330208
2828,58.891999999999996,0.5410320000000001,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,62.27152669644845,272,31.965626
2829,48.88399999999999,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,62.05081003755272,273,22.884375
2830,50.18000000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,61.80066449080423,274,18.42604
2831,47.82200000000004,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,61.56523338798211,275,18.490623
2832,61.214000000000034,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,61.44751783657106,276,19.758333
2833,59.41400000000003,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,61.13851451411704,277,19.495832
2834,48.70400000000005,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,61.094371182337895,278,17.966665
2835,49.74807031250009,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,60.75593897203111,279,19.623959
2836,60.692070312500064,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,60.74122452810473,280,19.512499
2837,63.98600000000007,0.0,40.75966979,-111.5640912,64.6,7420.0,65.4,13.1,3.65,2.63,36.3,26.2,60.38807787387156,281,19.509375
