Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-01-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,517.8895684329394,25.77970575902119
1998-01-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,516.447552928154,25.77970575902119
1998-01-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,515.0055374233685,25.77970575902119
1998-01-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,513.592950806436,25.77970575902119
1998-01-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,512.2245075212824,25.77970575902119
1998-01-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,510.8560642361289,25.77970575902119
1998-01-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,509.59062205846,25.77970575902119
1998-01-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,508.3251798807912,25.77970575902119
1998-01-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,507.0303088152696,25.750276871168428
1998-01-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,505.8972966329381,25.426559104788023
1998-01-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,506.5300177217726,25.58841798797823
1998-01-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,508.7371843107299,25.77970575902119
1998-01-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,507.162738810607,25.67670465153652
1998-01-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,503.9108467028765,25.426559104788023
1998-01-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,501.39467679146526,25.426559104788023
1998-01-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,499.4670846371092,25.426559104788023
1998-01-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,497.8926391369864,25.426559104788023
1998-01-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,496.5241958518328,25.426559104788023
1998-01-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,495.5088992209125,25.426559104788023
1998-01-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,494.9938936834891,25.426559104788023
1998-01-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,494.9791792395627,25.426559104788023
1998-01-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,495.1116092349002,25.426559104788023
1998-01-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,494.9203214638572,25.426559104788023
1998-02-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,494.0374548282743,25.426559104788023
1998-02-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,492.58072487956247,25.426559104788023
1998-02-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,490.6825616130592,25.426559104788023
1998-02-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,488.6666827951449,25.426559104788023
1998-02-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,486.7390906407888,25.08812689448124
1998-02-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,485.1205018088869,25.07341245055486
1998-02-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,483.9874896265554,25.07341245055486
1998-02-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,482.8691918881504,25.07341245055486
1998-02-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,481.6331785983343,25.07341245055486
1998-02-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,480.42659419637096,25.07341245055486
1998-02-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,479.35243978974506,25.07341245055486
1998-02-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,478.2929998270456,25.07341245055486
1998-02-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,477.3365609718308,25.07341245055486
1998-02-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,476.52726655587975,25.07341245055486
1998-02-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,476.0416899063092,25.07341245055486
1998-02-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,475.6002565885177,25.07341245055486
1998-02-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,474.4966732940391,25.07341245055486
1998-02-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,473.56966332667696,25.07341245055486
1998-02-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,473.1723733406647,25.07341245055486
1998-02-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,472.7456544667996,25.07341245055486
1998-02-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,472.27479226115537,25.07341245055486
1998-02-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,472.7162255789468,25.07341245055486
1998-02-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,473.77566554164633,25.07341245055486
1998-02-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,474.4378155183336,25.07341245055486
1998-02-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,476.0564043502355,25.07341245055486
1998-02-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,475.7621154717079,25.07341245055486
1998-02-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,475.1146799389471,25.07341245055486
1998-02-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,474.4378155183336,25.07341245055486
1998-03-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,473.0399433453272,25.07341245055486
1998-03-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,471.2742100741614,25.07341245055486
1998-03-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,469.8027656815232,25.07341245055486
1998-03-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,469.3613323637318,24.94098245521742
1998-03-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,469.8469090133024,25.07341245055486
1998-03-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,470.0381967843453,25.07341245055486
1998-03-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,470.0381967843453,25.07341245055486
1998-03-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,470.0381967843453,25.07341245055486
1998-03-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,470.33248566287295,25.07341245055486
1998-03-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,470.641488985327,25.07341245055486
1998-03-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,470.950492307781,25.07341245055486
1998-03-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,472.3336500368609,25.07341245055486
1998-03-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,478.3077142709719,25.07341245055486
1998-03-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,486.5036595379667,25.191128001965915
1998-03-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,490.9179927158813,25.426559104788023
1998-03-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,491.8155737953906,25.426559104788023
1998-03-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,492.08043378606544,25.426559104788023
1998-03-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,493.2723037441024,25.426559104788023
1998-03-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,492.3011504449612,25.426559104788023
1998-03-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,489.9321249728137,25.426559104788023
1998-03-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,488.4606805801755,25.426559104788023
1998-03-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,489.3729761036112,25.426559104788023
1998-03-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,490.5795605055745,25.426559104788023
1998-03-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,492.7867270945318,25.426559104788023
1998-03-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,503.0721233990728,25.5295602122727
1998-03-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,528.4839680599345,25.98570797399054
1998-03-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,548.0541784820224,26.382997960002854
1998-03-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,564.1370656935579,26.61842906282497
1998-03-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,591.6236469480394,27.08929126846919
1998-03-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,607.6476763838695,27.354151259144064
1998-03-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,608.7512596783481,27.41300903484959
1998-04-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,598.2745756027641,27.192292375953866
1998-04-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,581.5001095266887,26.89800349742622
1998-04-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,568.4483977639879,26.7508590581624
1998-04-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,565.991085628282,26.61842906282497
1998-04-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,575.9969074982218,26.83914572172069
1998-04-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,592.9332324574874,27.13343460024833
1998-04-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,608.0743952577344,27.368865703070444
1998-04-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,616.3880560761403,27.545439030187023
1998-04-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,622.7888391841165,27.545439030187023
1998-04-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,628.1154678854667,27.545439030187023
1998-04-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,632.632802170866,27.86915679656743
1998-04-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,641.2701807556522,27.898585684420198
1998-04-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,650.8345693078004,27.972157904052107
1998-04-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,661.1493945001943,28.25173233865336
1998-04-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,681.7790448849817,28.501877885401857
1998-04-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,704.4687174194627,28.869738983561405
1998-04-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,717.5645725139426,28.95802564711969
1998-04-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,721.8906190282989,29.00216897889884
1998-04-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,732.0877286692817,29.311172301352865
1998-04-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,750.6867857922284,29.51717451632221
1998-04-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,780.3511047478144,29.929178946260905
1998-04-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,817.9759378675731,30.45889892761065
1998-04-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,878.3051579657391,31.209335567856137
1998-04-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,957.9397284953184,32.180488866997344
1998-04-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1047.6684075583955,33.225214385770464
1998-04-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1119.386607255581,34.01979435779509
1998-04-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1158.1591670015976,34.4170843438074
1998-04-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1199.3007522197615,34.8290887737461
1998-04-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1251.1838815041845,35.344094311169464
1998-04-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1347.7400625491027,36.241675390678765
1998-05-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1503.6248815051931,37.65426200761144
1998-05-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1654.3449306431237,38.9049897413539
1998-05-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1754.7268671089014,39.72899860123129
1998-05-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1832.0806988298916,40.2881474704338
1998-05-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1893.8372199889163,40.78843856393079
1998-05-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1934.4490852257304,41.00915522282652
1998-05-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1973.6925071773912,41.31815854528054
1998-05-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2044.6896991221845,41.81844963877753
1998-05-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2134.933383722685,42.36288406405366
1998-05-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2217.1724108272338,42.9808907089617
1998-05-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2429.192833362471,44.275761774483314
1998-05-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2765.53559263171,46.23278281669212
1998-05-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2589.3889843889915,45.188057297919
1998-05-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2626.85195862556,45.452917288593866
1998-05-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2731.6187993814,46.01206615779639
1998-05-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2795.891490451836,46.379927255955934
1998-05-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2890.4317926788403,46.8949327933793
1998-05-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2959.913396899216,47.27750833546524
1998-05-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3019.815898123517,47.64536943362479
1998-05-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3036.35493309677,47.674798321477546
1998-05-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3036.5903641995924,47.674798321477546
1998-05-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3080.159832665609,47.86608609252052
1998-05-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,3177.319305911509,48.38109162994388
1998-05-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2987.149832606949,47.39522388687629
1998-05-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2888.0921960945457,46.86550390552654
1998-05-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2817.2862919207955,46.48292836344061
1998-05-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2746.7452477377205,46.115067265281056
1998-05-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2696.9368550469176,45.90906505031171
1998-05-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2692.5960940886343,45.90906505031171
1998-05-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2728.381621717596,45.95320838209086
1998-05-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2752.4103086493774,46.26221170454488
1998-06-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2717.6547920952635,45.96792282601725
1998-06-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2622.525912111204,45.40877395681472
1998-06-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2514.566037023339,44.79076731190669
1998-06-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2424.366495754618,44.26104733055693
1998-06-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2377.206702970564,43.92261512025015
1998-06-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2361.1238157590283,43.79018512491271
1998-06-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2344.099204136204,43.79018512491271
1998-06-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2324.9998559197606,43.67246957350166
1998-06-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2280.635807481719,43.37818069497401
1998-06-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2237.757917880242,43.083891816446375
1998-06-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2214.2295220419574,43.01031959681447
1998-06-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2216.3189730795034,43.02503404074085
1998-06-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2213.5820865091964,43.02503404074085
1998-06-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2208.3437444714045,42.84846071362426
1998-06-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2224.279487243676,43.06917737252
1998-06-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2183.858909777905,42.73074516221321
1998-06-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2157.063907387964,42.58360072294938
1998-06-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2151.531276471644,42.46588517153833
1998-06-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2135.4631037040344,42.37759850798004
1998-06-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2127.649733979126,42.37759850798004
1998-06-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2182.6081820441623,42.70131627436045
1998-06-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2182.3874653852668,42.73074516221321
1998-06-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2151.75199313054,42.43645628368557
1998-06-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2172.102069080726,42.70131627436045
1998-06-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2238.611355627972,43.113320704299134
1998-06-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2320.968098283932,43.62832624172251
1998-06-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2358.489930296206,43.79018512491271
1998-06-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2328.501893574239,43.67246957350166
1998-06-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2260.0503004287107,43.245750699636574
1998-06-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2185.565785273365,42.76017405006597
1998-07-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2119.5420753756894,42.30402628834813
1998-07-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2061.317020758996,41.9214507462622
1998-07-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,2004.9165571891735,41.524160760249885
1998-07-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1947.250651441683,41.12687077423757
1998-07-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1889.437601254928,40.72958078822526
1998-07-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1833.3902843393396,40.31757635828657
1998-07-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1780.7272895268184,39.90557192834788
1998-07-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1732.1843390136842,39.52299638626194
1998-07-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1687.9674350149064,39.19927861988154
1998-07-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1647.8117175398102,38.846131965648375
1998-07-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1611.29046771453,38.55184308712074
1998-07-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1578.0211099969806,38.28698309644586
1998-07-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1547.2679221908422,38.06626643755013
1998-07-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1518.6630431979556,37.78669200294887
1998-07-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1491.4560363780754,37.536546456200384
1998-07-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1464.896465090956,37.37468757301017
1998-07-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1439.0726160001557,37.08039869448254
1998-07-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1414.5142090870245,36.8743964795132
1998-07-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1391.1329576880032,36.72725204024937
1998-07-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1369.1054351302091,36.40353427386896
1998-07-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1348.3580691940108,36.34467649816344
1998-07-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1328.7437154401437,36.02095873178303
1998-07-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1309.982799434007,35.99152984393027
1998-07-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1291.9428911802624,35.66781207754987
1998-07-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1274.5062751274995,35.66781207754987
1998-07-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1257.981954598173,35.329379867243084
1998-07-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1241.6783507277416,35.314665423316704
1998-07-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1225.8014657311755,35.049805432641826
1998-07-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1210.6161595991491,34.96151876908353
1998-07-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1195.9017156727673,34.814374329819714
1998-07-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1181.4521317370602,34.60837211485037
1998-08-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1167.120263352764,34.60837211485037
1998-08-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1153.318114949818,34.255225460617204
1998-08-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1140.1634020796323,34.255225460617204
1998-08-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1127.553123634723,34.108081021353385
1998-08-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1115.3107062879733,33.90207880638403
1998-08-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1103.6127233664995,33.90207880638403
1998-08-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1092.5621759777869,33.69607659141469
1998-08-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1082.276779673246,33.54893215215087
1998-08-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1072.653533345392,33.54893215215087
1998-08-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1063.6041503306672,33.475359932518955
1998-08-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1055.0256295215866,33.1957854979177
1998-08-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1046.5501098199904,33.1957854979177
1998-08-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1038.207020113732,33.1957854979177
1998-08-14,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1030.158219286001,33.04864105865388
1998-08-15,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1022.2859917853866,32.84263884368453
1998-08-16,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1014.487336504404,32.84263884368453
1998-08-17,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,1006.8211112187593,32.84263884368453
1998-08-18,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,999.2137437088196,32.710208848347094
1998-08-19,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,991.6946628624386,32.48949218945137
1998-08-20,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,984.2197253478364,32.48949218945137
1998-08-21,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,976.8330744967928,32.48949218945137
1998-08-22,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,969.5347103093072,32.386491081966696
1998-08-23,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,962.2952038975274,32.1363455352182
1998-08-24,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,955.0998408175266,32.1363455352182
1998-08-25,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,947.9633355132312,32.1363455352182
1998-08-26,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,940.9739746482,32.09220220343905
1998-08-27,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,934.0729004467267,31.783198880985037
1998-08-28,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,927.2895417966648,31.783198880985037
1998-08-29,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,920.6091842540872,31.783198880985037
1998-08-30,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,914.017113375068,31.783198880985037
1998-08-31,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,907.5869013792392,31.50362444638377
1998-09-01,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,901.2302616030422,31.430052226751865
1998-09-02,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,894.9619084904035,31.430052226751865
1998-09-03,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,888.7818420413231,31.430052226751865
1998-09-04,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,882.7194911436537,31.356480007119952
1998-09-05,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,876.760141353469,31.076905572518697
1998-09-06,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,870.903792670769,31.076905572518697
1998-09-07,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,865.1063017637745,31.076905572518697
1998-09-08,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,859.4412408521175,31.076905572518697
1998-09-09,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,853.7908943843869,30.92976113325488
1998-09-10,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,848.2729779119936,30.72375891828553
1998-09-11,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,842.8139192153058,30.72375891828553
1998-09-12,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,837.5167194018084,30.72375891828553
1998-09-13,63760.277,157928917.72166443,1497.3788,-3932.455,211.88799727596603,832.4843795789857,30.72375891828553
