Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-01-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-01-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-01-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-01-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-01-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-01-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-01-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-01-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-01-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-01-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-01-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-01-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-01-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.10416548147262,3.884613196564837
1998-01-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.120044299386949
1998-01-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-01-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-01-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-01-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-02-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-03-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.148308813251766,4.2524742947243865
1998-03-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.944053159264338,5.48848758454047
1998-03-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,7.651510841718618,6.135923117301277
1998-03-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,11.94812846822215,7.0040753089578125
1998-03-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,8.85809524368194,6.856930869693993
1998-03-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,9.755676323191238,7.504366402454799
1998-03-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,16.848038295707344,9.299528561473398
1998-03-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,19.776212637057352,9.770390767117622
1998-03-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,21.512517020370424,10.197109640982696
1998-03-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,26.2652824085918,10.873974061596268
1998-04-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,30.3411833761996,11.491980706504313
1998-04-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,34.03450880172147,12.051129575706824
1998-04-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,35.741384297181774,12.257131790676173
1998-04-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,37.69840533939058,12.448419561719138
1998-04-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,37.56597534405314,12.448419561719138
1998-04-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,36.52124982528002,12.345418454234464
1998-04-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,37.801406446875255,12.46313400564552
1998-04-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,35.844385404666454,12.242417346749791
1998-04-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,38.89027529742752,12.580849557056576
1998-04-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,47.6306549896984,13.44900174871311
1998-04-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,50.808974877796906,13.713861739387983
1998-04-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,56.886040219392655,14.228867276811355
1998-04-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,50.66183043853308,13.772719515093511
1998-04-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,49.52881825620168,13.74329062724075
1998-04-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,54.01672365374817,14.170009501105827
1998-04-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,51.25040819558836,13.919863954357334
1998-04-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,50.57354377497479,13.846291734725424
1998-04-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,48.61652273276599,13.699147295461604
1998-04-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,48.80781050380896,13.713861739387983
1998-04-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,56.45932134552758,14.331868384296028
1998-04-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,52.47170704147806,13.97872173006286
1998-04-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,47.98380164393157,13.596146187976933
1998-04-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,49.381673816937855,13.728576183314368
1998-04-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,56.78303911190798,14.376011716075173
1998-04-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,57.60704797178537,14.508441711412612
1998-04-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,60.77065341595749,14.832159477793017
1998-04-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,69.04017090258415,15.46488056662744
1998-04-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,77.2361161695789,16.038743879756336
1998-04-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,88.25723467043899,16.81860940785458
1998-04-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,96.83575547951968,17.318900501351568
1998-05-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,111.4913416301961,18.17233824908172
1998-05-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,117.65669363535014,18.46662712760936
1998-05-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,133.16571753375675,19.26120709963398
1998-05-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,146.43814595535326,20.37950483803901
1998-05-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,153.33922015682637,20.232360398775192
1998-05-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,170.65812065817795,21.23294258576917
1998-05-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,177.7063392989149,22.95453252515585
1998-05-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,191.46434437008207,23.248821403683497
1998-05-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,208.7096726518017,22.17466699705761
1998-05-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,203.36832950652504,22.660243646628217
1998-05-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,197.98284302946925,22.36595476810058
1998-05-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,185.5932812434557,23.66082583362219
1998-05-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,197.2912641649293,24.01397248785536
1998-05-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,175.6168882613687,21.11522703435811
1998-05-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,160.71115656394375,20.58550705300836
1998-05-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,156.8412578113053,20.36479039411263
1998-05-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,152.08849242308395,20.202931510922436
1998-05-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,147.35044147878895,19.96750040810032
1998-05-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,142.75953497375778,19.80564152491012
1998-05-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,133.38643419265247,19.349493763192275
1998-05-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,143.25982606725478,19.76149819313097
1998-05-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,127.51537106602606,19.011061552885494
1998-05-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,112.80092713964407,18.348911576198304
1998-05-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,101.23537421350788,17.613189379879206
1998-05-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,92.68628229227996,17.083469398529456
1998-05-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,80.59100938479399,16.30360387043121
1998-05-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,72.73349632810603,15.744455001228696
1998-05-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,65.34684547706229,15.126448356320653
1998-05-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,55.98845913988335,14.376011716075173
1998-05-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,50.10268156933057,13.831577290799045
1998-05-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,50.27925489644716,13.861006178651806
1998-06-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,44.0403306716612,13.22828508981738
1998-06-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,35.78552762896092,12.286560678528936
1998-06-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,31.783198880985037,11.742126253252804
1998-06-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,55.72359914920848,13.713861739387983
1998-06-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,31.106334460371464,11.639125145768128
1998-06-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,30.04689449767196,11.536124038283456
1998-06-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,29.105170086383517,11.4184084868724
1998-06-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,27.91330012834657,11.241835159755816
1998-06-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,34.94680432515715,12.139416239265117
1998-06-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,37.62483311975867,12.345418454234464
1998-06-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,28.031015679757637,11.212406271903053
1998-06-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,26.89800349742622,11.050547388712852
1998-06-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,33.38707326896066,11.800984028958332
1998-06-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,24.01397248785536,10.564970739142248
1998-06-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,21.95395033816188,10.241252972761844
1998-06-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,26.70671572638325,10.873974061596268
1998-06-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,46.55650058307251,13.331286197302054
1998-06-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,25.66199020761013,10.800401841964357
1998-06-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,24.76440912810084,10.697400734479684
1998-06-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,23.91097138037069,10.535541851289482
1998-06-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,21.350658137180226,10.079394089571643
1998-06-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,18.805059337916145,9.682104103559327
1998-06-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,16.37717609006312,9.211241897915103
1998-06-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,14.479012823559849,8.740379692270883
1998-06-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,12.713279552394011,8.357804150184952
1998-06-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,12.433705117792757,8.298946374479424
1998-06-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,11.477266262577928,8.004657495951786
1998-06-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,10.403111855952044,7.769226393129674
1998-06-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,10.035250757792497,7.666225285645001
1998-06-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,9.69681854748571,7.430794182822889
1998-07-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,8.666807472638974,7.2395064117799235
1998-07-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,8.166516379141987,7.048218640736959
1998-07-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,7.96051416417264,7.0629330846633405
1998-07-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,7.416079738896507,6.7097864304301735
1998-07-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.959931977178667,6.7097864304301735
1998-07-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.444926439755298,6.371354220123388
1998-07-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.400783107976152,6.371354220123388
1998-07-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.00349312196384,6.356639776197007
1998-07-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.665060911657054,6.077065341595749
1998-07-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.532630916319616,6.00349312196384
1998-07-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.297199813497505,6.00349312196384
1998-07-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,5.076483154601776,6.00349312196384
1998-07-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.944053159264338,5.723918687362582
1998-07-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.679193168589463,5.650346467730673
1998-07-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.590906505031171,5.650346467730673
1998-07-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.326046514356296,5.650346467730673
1998-07-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.237759850798004,5.429629808834943
1998-07-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.017043191902275,5.297199813497505
1998-07-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.884613196564837,5.297199813497505
1998-07-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.7668976451537817,5.297199813497505
1998-07-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.5314665423316702,5.194198706012832
1998-07-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.061186523681421,5.311914257423887
1998-07-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,4.4584765096937335,5.356057589203033
1998-07-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,6.180066449080423,5.988778678037458
1998-07-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.251892107730413,4.944053159264338
1998-07-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.4431798787733783,5.10591204245454
1998-07-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.767479832147755
1998-07-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1998-07-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1998-07-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,3.060604336687448,4.7821942760741365
1998-07-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1998-08-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1998-08-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1998-08-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.8251732338653364,4.590906505031171
1998-08-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.766315458159808,4.590906505031171
1998-08-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1998-08-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1998-08-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1998-08-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.590906505031171
1998-08-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.414333177914588
1998-08-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.237759850798004
1998-08-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.472026579632169,4.237759850798004
1998-08-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.2807388085892035,4.237759850798004
1998-08-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-08-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-08-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-08-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-08-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-08-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-08-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-08-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-08-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-08-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-08-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-08-24,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.193616519018859
1998-08-25,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.031757635828657
1998-08-26,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,7.975228608099022,6.091779785522131
1998-08-27,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.9423065982824184,4.017043191902275
1998-08-28,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.7657332711658351,3.884613196564837
1998-08-29,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,1.9864499300615648,3.884613196564837
1998-08-30,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.075900967607803
1998-08-31,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-01,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-02,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-03,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-04,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-05,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-06,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-07,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-08,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-09,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-10,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-11,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.810458789938954,4.6350498368103175
1998-09-12,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-13,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-14,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-15,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-16,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-17,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-18,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-19,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-20,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-21,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-22,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
1998-09-23,77972.664,137951834.82115665,1408.0856,-3921.175,105.943998637983,2.118879925399002,4.237759850798004
