Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1995-03-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.554331604173676
1995-03-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.4867410235585514,17.657332711658352
1995-03-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.657332711658352
1995-03-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.966336034112373
1995-04-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1995-04-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1995-04-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.26062491264001
1995-04-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.363626020124684
1995-04-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.363626020124684
1995-04-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.525484903314887
1995-04-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,18.71677267435785
1995-04-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,18.71677267435785
1995-04-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,18.908060445400817
1995-04-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.06991932859102
1995-04-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.06991932859102
1995-04-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.37892265104504
1995-04-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.3843221030678503,19.423065982824188
1995-04-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.58492486601439
1995-04-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.776212637057352
1995-04-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.89392818846841
1995-04-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,20.12935929129052
1995-04-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.825755420859309,20.247074842701576
1995-04-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.482505945523688
1995-04-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.928756528343983,20.65907927264027
1995-04-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.835652599756852
1995-04-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.164187631166095,21.056369258652584
1995-04-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.18879925399002
1995-04-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.218228141842783
1995-04-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.541945908223187
1995-04-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.35547540220906,21.541945908223187
1995-04-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.590906505031171,21.86566367460359
1995-04-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.664478724663081,22.101094777425704
1995-04-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.576774248098762,23.67554027754857
1995-04-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.769226393129674,26.912717941352604
1995-05-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.504366402454799,26.57428573104582
1995-05-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.328957449326165,28.92859675926693
1995-05-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.993436173989243,33.76964881104659
1995-05-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,15.950457216198044,35.608954301844335
1995-05-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,16.391890533989503,35.94738651215113
1995-05-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,15.126448356320653,34.90266099337801
1995-05-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,14.670300594602814,34.47594211951293
1995-05-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.46313400564552,32.37177663804031
1995-05-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.96051416417264,27.192292375953866
1995-05-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.725083061350529,26.868574609573457
1995-05-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.504948589448773,27.88387124049381
1995-05-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,15.77388388908146,35.402952086875
1995-05-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,18.010479365891516,37.286400909451885
1995-05-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,20.33536150625987,39.0668486245441
1995-05-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,17.451330496689003,36.75668092810213
1995-05-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.831577290799045,33.69607659141469
1995-05-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.18355957104426,32.048058871659904
1995-05-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.564970739142248,30.532471147242568
1995-05-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.99110742601335,29.75260561914432
1995-05-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.81511628589074,30.679615586506383
1995-05-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.742708440246776,32.710208848347094
1995-05-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,14.773301702087489,34.59365767092399
1995-05-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,18.61377156687318,37.668976451537816
1995-05-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,28.61959343681291,43.86375734454462
1995-05-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,27.28057903951215,43.51061069031145
1995-05-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,22.410098099879725,40.55300746110868
1995-05-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,21.674375903560627,40.08214525546445
1995-05-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,19.9822148520267,38.78727418994284
1995-05-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,18.42248379583021,37.65426200761144
1995-05-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,17.613189379879206,36.903825367365954
1995-05-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,17.524902716320913,36.84496759166042
1995-06-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,17.71619048736388,37.03625536270339
1995-06-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,25.132270226260385,41.30344410135416
1995-06-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,50.49997155534288,54.35515586405496
1995-06-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,53.88429365841073,56.13560357914717
1995-06-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,45.29105840540367,52.51585037325721
1995-06-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,36.40353427386896,48.55766495706047
1995-06-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,37.124542026261686,48.866668279514485
1995-06-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,32.63663662871518,46.70364502233634
1995-06-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,31.106334460371464,45.77663505497428
1995-06-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,25.20584244589229,42.34816962012728
1995-06-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,23.67554027754857,41.27401521350139
1995-06-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,21.76266256711892,40.11157414331722
1995-06-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,18.451912683682977,37.61011867583229
1995-06-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,16.406604977915883,35.97681540000389
1995-06-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,19.92335707632117,38.69898752638455
1995-06-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,30.385326707978745,45.24691507362452
1995-06-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,26.073994637548832,42.89260404540341
1995-06-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,24.11697359534003,41.5977329798818
1995-06-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,27.42772347877597,43.62832624172251
1995-06-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,31.93034332024885,46.1592105970602
1995-06-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,30.370612264052365,45.40877395681472
1995-06-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,29.22288563779457,44.79076731190669
1995-06-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,27.14814904417472,43.5547540220906
1995-06-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,25.97099353006416,42.84846071362426
1995-06-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,28.64902232466568,44.40819176982075
1995-06-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,31.93034332024885,46.23278281669212
1995-06-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,34.16693879705891,47.306937223318
1995-06-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,28.428305665769944,44.23161844270417
1995-06-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,26.29471129644456,42.93674737718256
1995-06-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,22.454241431658872,40.597150792887824
1995-07-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,21.512517020370424,39.86142859656873
1995-07-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,20.011643739879464,38.80198863386923
1995-07-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,19.45249487067695,38.40469864785691
1995-07-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,17.775048263069408,37.09511313840892
1995-07-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,14.537870599265377,34.32879768024911
1995-07-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,14.140580613253062,34.04922324564785
1995-07-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.934578398283715,33.90207880638403
1995-07-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.758005071167132,33.54893215215087
1995-07-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.419572860860349,33.41650215681343
1995-07-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,13.213570645891,33.1957854979177
1995-07-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.963425099142505,32.84263884368453
1995-07-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.69856510846763,32.60720774086242
1995-07-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.360132898160844,32.34234775018755
1995-07-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,12.080558463559589,32.062773315586284
1995-07-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.800984028958332,31.76848443705865
1995-07-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.536124038283456,31.430052226751865
1995-07-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,11.27126404760858,31.135763348224224
1995-07-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.947546281228178,30.84147446969659
1995-07-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.66797184662692,30.561900035095327
1995-07-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.43254074380481,30.282325600494072
1995-07-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,10.21182408490908,30.002751165892818
1995-07-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.888106318528676,29.66431895558603
1995-07-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.667389659632947,29.38474452098477
1995-07-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.490816332516363,29.1198845303099
1995-07-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,9.181813010062342,28.869738983561405
1995-07-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.975810795092995,28.60487899288653
1995-07-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.828666355829176,28.26644678257974
1995-07-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.49023414552239,28.01630123583125
1995-07-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.387233038037717,27.780870133009135
1995-07-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,8.122373047362842,27.545439030187023
1995-07-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.96051416417264,27.20700681988024
1995-08-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.769226393129674,26.986290160984517
1995-08-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.563224178160326,26.780287946015168
1995-08-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.416079738896507,26.485999067487526
1995-08-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.210077523927159,26.22113907681265
1995-08-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,7.0629330846633405,26.02985130576969
1995-08-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.901074201473138,25.77970575902119
1995-08-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.7097864304301735,25.500131324419936
1995-08-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.636214210798263,25.338272441229734
1995-08-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.356639776197007,25.07341245055486
1995-08-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.356639776197007,24.837981347732747
1995-08-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.077065341595749,24.690836908468928
1995-08-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,6.00349312196384,24.367119142088523
1995-08-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.944635346258312,24.219974702824707
1995-08-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.650346467730673,24.01397248785536
1995-08-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.650346467730673,23.749112497180484
1995-08-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.532630916319616,23.66082583362219
1995-08-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.297199813497505,23.307679179389023
1995-08-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.297199813497505,23.234106959757117
1995-08-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,5.208913149939214,22.95453252515585
1995-08-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.944053159264338,22.82210252981842
1995-08-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.944053159264338,22.60138587092269
1995-08-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.944053159264338,22.424812543806105
1995-08-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.6350498368103175,22.248239216689523
1995-08-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.590906505031171,22.05695144564656
1995-08-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.590906505031171,21.895092562456355
1995-08-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.5467631732520255,21.70380479141339
1995-08-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.541945908223187
1995-08-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.39480146895937
1995-08-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.18879925399002
1995-08-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,4.237759850798004,21.11522703435811
1995-08-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.9581854161967462,20.835652599756852
1995-09-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.835652599756852
1995-09-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.51193483337645
1995-09-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.482505945523688
1995-09-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.884613196564837,20.29121817448072
1995-09-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.575609874110816,20.12935929129052
1995-09-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,20.11464484736414
1995-09-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.776212637057352
1995-09-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.776212637057352
1995-09-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.5314665423316702,19.59963930994077
1995-09-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.4431798787733783,19.423065982824188
1995-09-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.423065982824188
1995-09-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.128777104296542
1995-09-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.06991932859102
1995-09-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,19.040490440738253
1995-09-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,18.71677267435785
1995-09-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,3.1783198880985037,18.71677267435785
1995-09-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.92817434135001,18.61377156687318
1995-09-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.363626020124684
1995-09-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.363626020124684
1995-09-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.245910468713628
1995-09-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1995-09-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,18.010479365891516
1995-09-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.8251732338653364,17.89276381448046
1995-09-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.7957443460125724,17.657332711658352
1995-09-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.657332711658352
1995-09-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.598474935952822
1995-09-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
1995-09-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
1995-09-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,17.304186057425184
1995-09-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.98046829104478
1995-10-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
1995-10-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.951039403192016
1995-10-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.472026579632169,16.75975163214905
1995-10-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.59789274895885
1995-10-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.59789274895885
1995-10-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.58317830503247
1995-10-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
1995-10-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
1995-10-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.244746094725684
1995-10-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,16.112316099388245
1995-10-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
1995-10-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
1995-10-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.891599440492516
1995-10-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,2.118879925399002,15.70031166944955
1995-10-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.8540199347241269,15.538452786259349
1995-10-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
1995-10-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.538452786259349
1995-10-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.347165015216383
1995-10-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1995-10-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1995-10-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.185306132026184
1995-10-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,15.052876136688743
1995-10-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1995-10-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1995-10-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1995-10-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.832159477793017
1995-10-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.49372726748623
1995-10-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7657332711658351,14.479012823559849
1995-10-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.7068754954603074,14.479012823559849
1995-10-30,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.479012823559849
1995-10-31,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.34658282822241
1995-11-01,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1995-11-02,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1995-11-03,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1995-11-04,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,14.12586616932668
1995-11-05,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.949292842210095
1995-11-06,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1995-11-07,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1995-11-08,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1995-11-09,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.772719515093511
1995-11-10,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.65500396368246
1995-11-11,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1995-11-12,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1995-11-13,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1995-11-14,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1995-11-15,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.419572860860349
1995-11-16,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.125283982332707
1995-11-17,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.06642620662718
1995-11-18,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.4125866169326682,13.06642620662718
1995-11-19,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.1771555141105567,13.06642620662718
1995-11-20,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,13.06642620662718
1995-11-21,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,13.06642620662718
1995-11-22,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.801566215952304
1995-11-23,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1995-11-24,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1995-11-25,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1995-11-26,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1995-11-27,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1995-11-28,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.713279552394011
1995-11-29,92737.375,377272865.16044337,1403.7295,-4022.2603,70.629332425322,1.059439962699501,12.389561786013608
