Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1997-11-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,89.24310241350659,21.541945908223187
1997-11-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,88.50738021718749,21.541945908223187
1997-11-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,87.8452302405003,21.541945908223187
1997-11-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,87.28608137129778,21.541945908223187
1997-11-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,86.68278917031613,21.541945908223187
1997-11-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,86.25607029645104,21.46837368859128
1997-11-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,85.65277809546937,21.18879925399002
1997-11-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,85.10834367019325,21.18879925399002
1997-11-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,84.47562258135883,21.18879925399002
1997-11-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,83.88704482430354,21.18879925399002
1997-11-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,83.23960929154275,21.18879925399002
1997-11-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,82.65103153448746,21.18879925399002
1997-12-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,82.07716822135856,20.879795931536
1997-12-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,81.54744824000882,20.835652599756852
1997-12-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,80.9882993708063,20.835652599756852
1997-12-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,80.39972161375103,20.835652599756852
1997-12-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,80.03186051559148,20.835652599756852
1997-12-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,79.38442498283067,20.835652599756852
1997-12-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,78.83999055755454,20.835652599756852
1997-12-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,78.25141280049927,20.482505945523688
1997-12-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,77.82469392663418,20.482505945523688
1997-12-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,77.10368617424147,20.482505945523688
1997-12-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,76.44153619755429,20.482505945523688
1997-12-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,75.80881510871984,20.482505945523688
1997-12-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,75.26438068344372,20.482505945523688
1997-12-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,74.67580292638844,20.173502623069663
1997-12-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,74.0577962814804,20.12935929129052
1997-12-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,73.52807630013065,20.12935929129052
1997-12-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,72.93949854307536,20.12935929129052
1997-12-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,72.39506411779924,20.12935929129052
1997-12-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,71.85062969252311,20.12935929129052
1997-12-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,71.2914808233206,19.90864263239479
1997-12-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,70.77647528589722,19.776212637057352
1997-12-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,70.20261197276832,19.776212637057352
1997-12-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,69.70232087927134,19.776212637057352
1997-12-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,69.11374312221606,19.776212637057352
1997-12-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,68.62816647264546,19.776212637057352
1997-12-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,68.02487427166379,19.658497085646296
1997-12-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,67.53929762209319,19.423065982824188
1997-12-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,66.96543430896429,19.423065982824188
1997-12-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,66.46514321546731,19.423065982824188
1997-12-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,65.89127990233841,19.423065982824188
1997-12-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,65.39098880884143,19.423065982824188
1998-01-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,64.83183993963891,19.364208207118654
1998-01-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,64.34626329006831,19.06991932859102
1998-01-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,63.78711442086579,19.06991932859102
1998-01-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,63.30153777129519,19.06991932859102
1998-01-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,62.72767445816629,19.06991932859102
1998-01-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,62.24209780859569,19.06991932859102
1998-01-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,61.66823449546679,19.040490440738253
1998-01-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,61.19737228982257,18.71677267435785
1998-01-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,60.62350897669367,18.71677267435785
1998-01-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,60.16736121497584,18.71677267435785
1998-01-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.6229267896997,18.71677267435785
1998-01-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,59.13735014012909,18.71677267435785
1998-01-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.63705904663211,18.702058230431472
1998-01-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.13676795313512,18.363626020124684
1998-01-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.68062019141728,18.363626020124684
1998-01-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,57.150900210067526,18.363626020124684
1998-01-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.68003800442331,18.363626020124684
1998-01-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,56.238604686631845,18.363626020124684
1998-01-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,55.708884705282095,18.054622697670663
1998-01-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,55.26745138749064,18.010479365891516
1998-01-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,54.82601806969918,18.010479365891516
1998-01-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,54.31101253227581,18.010479365891516
1998-01-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,53.869579214484354,18.010479365891516
1998-01-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,53.44286034061928,18.010479365891516
1998-01-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.98671257890144,17.819191594848554
1998-01-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.5305648171836,17.657332711658352
1998-01-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,52.10384594331852,17.657332711658352
1998-01-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.69184151337982,17.657332711658352
1998-01-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,51.26512263951475,17.657332711658352
1998-01-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.808974877796906,17.657332711658352
1998-01-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,50.39697044785821,17.64261826773197
1998-02-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.99968046184589,17.304186057425184
1998-02-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.58767603190721,17.304186057425184
1998-02-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,49.19038604589489,17.304186057425184
1998-02-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.80781050380896,17.304186057425184
1998-02-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,48.41052051779664,17.304186057425184
1998-02-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.99851608785795,17.304186057425184
1998-02-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.61594054577202,17.21589939386689
1998-02-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,47.23336500368609,16.951039403192016
1998-02-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.86550390552654,16.951039403192016
1998-02-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.497642807366994,16.951039403192016
1998-02-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,46.12978170920744,16.951039403192016
1998-02-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.76192061104789,16.951039403192016
1998-02-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.40877395681472,16.951039403192016
1998-02-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,45.07034174650794,16.90689607141287
1998-02-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.71719509227477,16.59789274895885
1998-02-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.378762881968,16.59789274895885
1998-02-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.05504511558759,16.59789274895885
1998-02-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.73132734920718,16.59789274895885
1998-02-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.40760958282678,16.59789274895885
1998-02-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,43.083891816446375,16.59789274895885
1998-02-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.73074516221321,16.59789274895885
1998-02-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.42174183975919,16.421319421842266
1998-02-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,42.11273851730517,16.244746094725684
1998-02-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.81844963877753,16.244746094725684
1998-02-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.524160760249885,16.244746094725684
1998-02-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,41.22987188172225,16.244746094725684
1998-02-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.965011891047375,16.244746094725684
1998-02-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.61186523681421,16.244746094725684
1998-03-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.33229080221295,16.244746094725684
1998-03-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,40.06743081153808,16.112316099388245
1998-03-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.81728526478958,15.891599440492516
1998-03-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.552425274114704,15.891599440492516
1998-03-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,39.213993063807926,15.891599440492516
1998-03-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.97856196098581,15.891599440492516
1998-03-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.743130858163696,15.891599440492516
1998-03-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.4929853114152,15.891599440492516
1998-03-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,38.15455310110842,15.891599440492516
1998-03-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.93383644221269,15.891599440492516
1998-03-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.6836908954642,15.641453893744025
1998-03-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.4335453487157,15.538452786259349
1998-03-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,37.1098275823353,15.538452786259349
1998-03-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,36.903825367365954,15.538452786259349
1998-03-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,36.69782315239661,15.538452786259349
1998-03-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,36.37410538601621,15.538452786259349
1998-03-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,36.15338872712047,15.538452786259349
1998-03-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.99152984393027,15.538452786259349
1998-03-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.66781207754987,15.538452786259349
1998-03-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.46180986258052,15.303021683437237
1998-03-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,35.299950979390324,15.185306132026184
1998-03-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,34.96151876908353,15.185306132026184
1998-03-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,34.8290887737461,15.185306132026184
1998-03-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,34.60837211485037,15.185306132026184
1998-03-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,36.4623920495745,15.523738342332964
1998-03-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,44.55533620908457,16.715608300369905
1998-03-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,62.88953334135649,18.996347108959107
1998-03-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,66.7152887622158,19.45249487067695
1998-03-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,66.2297121126452,19.39363709497142
1998-03-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,62.44810002356503,18.93748933325358
1998-03-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,58.38691349988361,18.54019934724127
1998-04-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,53.79600699485244,17.907478258406847
1998-04-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,65.77356435092736,19.39363709497142
1998-04-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,71.23262304761506,19.89392818846841
1998-04-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,83.38675373080656,21.056369258652584
1998-04-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,99.79335870872244,22.48367031951163
1998-04-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,91.28841011927368,21.83623478675083
1998-04-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,89.86110905841463,21.689090347487006
1998-04-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,79.81114385669575,20.77679482405133
1998-04-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,78.6192738986588,20.673793716566653
1998-04-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,88.11009023117518,21.48308813251766
1998-04-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,93.304288937188,22.01280811386741
1998-04-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,104.2371207744898,22.851531417671183
1998-04-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,157.4004066805078,26.427141291782
1998-04-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,138.7424917818555,25.279414665524207
1998-04-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,107.6508717654104,23.13110585227244
1998-04-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,100.52908090504154,22.586671426996308
1998-04-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,94.113583353139,22.027522557793795
1998-04-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,88.80166909571513,21.571374796075958
1998-04-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,82.73931819804575,21.041654814726204
1998-04-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,91.3619823389056,21.806805898898062
1998-04-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,106.94457845694409,23.08696252049329
1998-04-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,112.46249492933732,23.55782472613752
1998-04-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,119.30471135510491,24.01397248785536
1998-04-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,217.00861902628117,29.34060118920563
1998-04-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,532.3685812564993,47.13036389620141
1998-04-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,525.0555026250875,47.11564945227504
1998-04-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,379.8827988474031,35.62366874577072
1998-04-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,299.8950816635907,32.96035439509559
1998-04-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,333.32629826433055,34.122795465279765
1998-04-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,457.7222072179636,35.53538208221243
1998-05-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,494.74374813674063,38.684273082458176
1998-05-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,569.3165499556444,50.08796712540418
1998-05-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,789.7389199728461,53.751863663073294
1998-05-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,985.5440253012108,55.72359914920848
1998-05-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1053.4364695775373,56.32689135019014
1998-05-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1087.5298361549642,56.68003800442331
1998-05-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1076.5528609858832,56.57703689693863
1998-05-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1007.1006856533604,55.95903025203059
1998-05-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,921.3743353382592,55.09087806037405
1998-05-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1058.5276671760655,56.38574912589567
1998-05-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1122.1087793819618,56.98904132687733
1998-05-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1019.8286796496808,56.01788802773612
1998-05-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,982.7629953991246,55.679455817429336
1998-05-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,960.6471861777726,55.48816804638637
1998-05-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,698.7742276199529,44.42290621374714
1998-05-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,568.9192599696321,40.832581895709936
1998-05-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,641.72632851737,51.16212153203007
1998-05-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,969.9025714074668,55.547025822091896
1998-05-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1151.0668050290817,57.22447242969944
1998-05-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1289.7945823670104,58.460485719515525
1998-05-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1721.0896482931923,61.66823449546679
1998-05-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,2005.29913273126,63.55168331804368
1998-05-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1474.8581436291165,59.82892900466905
1998-05-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1061.5882715127527,56.41517801374843
1998-05-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,882.7342055875802,54.35515586405496
1998-05-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,755.4984089561552,44.42290621374714
1998-05-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,889.1055598077036,54.06086698552731
1998-05-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1124.1835159755817,57.01847021473009
1998-05-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1138.338811032761,57.12147132221477
1998-05-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1076.7588632008526,56.6064657847914
1998-05-31,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1145.1663130146023,57.150900210067526
1998-06-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1060.01382601263,56.41517801374843
1998-06-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,850.215284510276,54.42872808368686
1998-06-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,731.101860926214,53.13385701816525
1998-06-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,816.1366323767754,54.06086698552731
1998-06-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1012.2801699154468,55.92960136417783
1998-06-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,932.7927438251317,55.20859361178511
1998-06-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,718.579869144863,44.09918844736673
1998-06-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,747.0228892545592,45.36463062503558
1998-06-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,922.330774193474,54.75244585006728
1998-06-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1107.8946265490767,56.84189688761351
1998-06-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1069.0632090273548,56.45932134552758
1998-06-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,991.3120873203526,55.811885812766775
1998-06-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,902.4074171171528,54.929019177183854
1998-06-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1018.3278063691898,56.0326024716625
1998-06-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1082.5857829957,56.59175134086502
1998-06-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1072.8301066725087,56.53289356515948
1998-06-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1372.018895027633,59.06377792049718
1998-06-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1477.4037424283806,59.93193011215372
1998-06-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1427.5512064057984,59.49049679436226
1998-06-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1484.3783888494856,59.97607344393286
1998-06-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1408.2605704183118,59.35806679902482
1998-06-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,1136.0139288923929,57.04789910258286
1998-06-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,841.4160470422996,52.81013925178485
1998-06-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,698.58293984891,43.3928951389004
1998-06-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,559.9728780623918,40.18514636294913
1998-06-26,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,489.8585527531818,45.65891950356322
1998-06-27,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,474.2612421912169,37.22754313374636
1998-06-28,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,464.21127698949806,37.27168646552551
1998-06-29,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,433.07551364127386,37.19811424589359
1998-06-30,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,412.2692899293697,36.60953648883832
1998-07-01,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,386.2247241796736,35.844385404666454
1998-07-02,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,376.454333412556,35.550096526138816
1998-07-03,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,354.25023752764565,34.85851766159886
1998-07-04,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,342.1255357323069,34.47594211951293
1998-07-05,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,338.2556369796685,34.32879768024911
1998-07-06,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,333.1644393811403,34.137509909206145
1998-07-07,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,327.82309623586366,33.975651026015946
1998-07-08,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,330.6335550258026,34.06393768957424
1998-07-09,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,319.83315318383825,33.72550547926745
1998-07-10,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,291.0664153077616,32.695494404420714
1998-07-11,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,289.9481175693565,32.65135107264157
1998-07-12,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,252.5145722206408,31.15047779215061
1998-07-13,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,244.0537669629712,30.797331137917443
1998-07-14,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,231.66420517695755,30.19403893693578
1998-07-15,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,220.0692233629686,29.6937478434388
1998-07-16,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,210.416548147262,29.355315633132008
1998-07-17,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,195.18709868345667,28.47244899754909
1998-07-18,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,181.84109804222825,27.839727908714668
1998-07-19,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,168.8335296113066,27.08929126846919
1998-07-20,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,161.52045097989478,26.66257239460411
1998-07-21,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,158.18027220860608,26.485999067487526
1998-07-22,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,155.98782006357513,26.36828351607647
1998-07-23,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,155.73767451682664,26.485999067487526
1998-07-24,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,155.09023898406585,26.279996852518178
1998-07-25,78129.81,423047558.9319634,1430.0773,-3905.1438,141.258664850644,156.17910783461812,26.397712403929237
