Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1998-01-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,496.4506236322009,4.237759850798004
1998-01-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,494.6996048049615,4.237759850798004
1998-01-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,493.7725948375994,4.237759850798004
1998-01-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,493.4194481833662,4.237759850798004
1998-01-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,494.3611725946547,4.237759850798004
1998-01-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,493.7725948375994,4.237759850798004
1998-01-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,494.567174809624,4.237759850798004
1998-02-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,495.9944758704831,4.237759850798004
1998-02-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,493.6843081740411,4.237759850798004
1998-02-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,490.2705571831205,4.237759850798004
1998-02-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,492.0362904542863,4.237759850798004
1998-02-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,495.1557525666793,4.237759850798004
1998-02-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,491.3594260336728,4.237759850798004
1998-02-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,490.329414958826,4.237759850798004
1998-02-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,493.2281604123232,4.237759850798004
1998-02-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,496.9950580574771,4.237759850798004
1998-02-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,494.7143192488879,4.237759850798004
1998-02-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,488.8138272344087,4.237759850798004
1998-02-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,489.5348349868014,4.237759850798004
1998-02-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,491.212281594409,4.237759850798004
1998-02-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,491.0651371551451,4.237759850798004
1998-02-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,490.1528416317095,4.237759850798004
1998-02-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,502.115684543858,4.237759850798004
1998-02-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,501.7036801139192,4.237759850798004
1998-02-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,500.0703768380909,4.237759850798004
1998-02-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,505.57357886655774,4.237759850798004
1998-02-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,504.0874200299932,4.237759850798004
1998-02-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,519.5523005966206,4.237759850798004
1998-02-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,537.062488869015,4.237759850798004
1998-02-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,570.302417698712,4.237759850798004
1998-02-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,626.5410223853438,4.281903182577151
1998-02-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,673.4653840665759,4.590906505031171
1998-02-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,629.3809100631355,4.370189846135442
1998-02-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,596.7001301026412,4.281903182577151
1998-02-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,568.2129666611658,4.237759850798004
1998-03-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,588.2687537328244,4.2524742947243865
1998-03-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,595.3905445931932,4.281903182577151
1998-03-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,582.3682617183451,4.237759850798004
1998-03-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,599.3928733411691,4.237759850798004
1998-03-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,595.9496934623958,4.237759850798004
1998-03-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,581.1469628724554,4.237759850798004
1998-03-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,557.6185670341707,4.237759850798004
1998-03-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,554.8375371320845,4.237759850798004
1998-03-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,561.8268979971159,4.237759850798004
1998-03-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,556.6915570668086,4.237759850798004
1998-03-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,544.2725663929423,4.237759850798004
1998-03-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,544.184279729384,4.237759850798004
1998-03-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,542.256687575028,4.237759850798004
1998-03-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,561.6503246699993,4.237759850798004
1998-03-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,581.2352495360137,4.237759850798004
1998-03-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,577.2623496758906,4.237759850798004
1998-03-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,603.7777776312308,4.237759850798004
1998-03-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,624.15728246927,4.237759850798004
1998-03-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,617.0649204967538,4.237759850798004
1998-03-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,630.204918923013,4.2524742947243865
1998-03-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,670.2870641784774,4.590906505031171
1998-03-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,698.6417976246154,4.590906505031171
1998-03-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,750.7897868997131,4.590906505031171
1998-03-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,817.1960723394749,4.590906505031171
1998-03-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1027.4360471596203,4.855766495706047
1998-03-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1684.288824033311,5.517916472393234
1998-03-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,2200.1772280922623,5.959349790184693
1998-03-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,2122.8086819273462,6.00349312196384
1998-03-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1900.1055731015551,5.738633131288964
1998-03-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1435.776580560646,5.341343145276651
1998-03-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1164.824810100249,4.988196491043484
1998-04-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1062.1179914941026,4.944053159264338
1998-04-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,995.5939905029296,4.944053159264338
1998-04-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,990.2379329137268,4.944053159264338
1998-04-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1013.560326537042,4.944053159264338
1998-04-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1032.8509625245288,4.944053159264338
1998-04-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1051.2440174325063,4.944053159264338
1998-04-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1038.368878996922,4.944053159264338
1998-04-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1020.0052529767974,4.944053159264338
1998-04-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,978.966668866118,4.944053159264338
1998-04-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,985.0143053198613,4.944053159264338
1998-04-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1026.7003249633012,4.944053159264338
1998-04-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1093.945333706867,4.944053159264338
1998-04-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1225.3453179694577,5.194198706012832
1998-04-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1177.2879441058942,4.944053159264338
1998-04-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1111.793954189568,4.944053159264338
1998-04-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1041.826773319622,4.944053159264338
1998-04-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,971.4623024636634,4.944053159264338
1998-04-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,931.6303027549474,4.944053159264338
1998-04-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,915.2236977770316,4.8116231639269005
1998-04-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,891.3421552845135,4.6350498368103175
1998-04-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,924.449654118873,4.8704809396324285
1998-04-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,935.7503470543344,4.944053159264338
1998-04-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,922.7427786234128,4.885195383558811
1998-04-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,946.0504578028016,4.899909827485192
1998-04-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,1005.0995212793724,4.944053159264338
1998-04-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,958.4253051448889,4.944053159264338
1998-04-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,933.1017471475856,4.944053159264338
1998-04-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,932.4543116148247,4.899909827485192
1998-04-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,916.1507077443936,4.7821942760741365
1998-04-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,915.5032722116327,4.8116231639269005
1998-05-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,922.801636399118,4.914624271411574
1998-05-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,955.8061341259928,4.944053159264338
1998-05-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,981.1444065672227,4.944053159264338
1998-05-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,950.229359877894,4.944053159264338
1998-05-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,954.7025508315144,4.944053159264338
1998-05-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,965.1939493510246,4.944053159264338
1998-05-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,994.990698301948,4.944053159264338
1998-05-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,972.8454601927432,4.944053159264338
1998-05-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,973.110320183418,4.944053159264338
1998-05-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,976.96550449213,4.944053159264338
1998-05-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,969.181563655074,4.944053159264338
1998-05-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,966.9302537343376,4.944053159264338
1998-05-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,962.16277390219,4.944053159264338
1998-05-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,981.497553221456,4.944053159264338
1998-05-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,964.2375104958098,4.944053159264338
1998-05-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,934.043471558874,4.944053159264338
1998-05-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,918.7698787632896,4.944053159264338
1998-05-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,915.2531266648842,4.944053159264338
1998-05-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,905.9535981034109,4.7821942760741365
1998-05-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,889.6058509012005,4.590906505031171
1998-05-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,882.4840600408317,4.590906505031171
1998-05-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,896.5657828783792,4.73805094429499
1998-05-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,884.6323688540834,4.590906505031171
1998-05-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,850.8038622673312,4.590906505031171
1998-05-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,830.9099340788629,4.590906505031171
1998-05-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,815.8864868300268,4.590906505031171
1998-05-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,795.4039808845031,4.590906505031171
1998-05-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,786.1191667669563,4.590906505031171
1998-05-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,771.0810050741937,4.590906505031171
1998-05-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,750.5102124651117,4.590906505031171
1998-05-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,734.6480419124721,4.590906505031171
1998-06-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,725.5398011220417,4.590906505031171
1998-06-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,711.222647181672,4.590906505031171
1998-06-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,694.1833211149217,4.590906505031171
1998-06-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,683.7066370393378,4.590906505031171
1998-06-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,702.8059852557815,4.590906505031171
1998-06-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,675.5254062162694,4.590906505031171
1998-06-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,667.6237498278023,4.590906505031171
1998-06-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,661.3701111590899,4.590906505031171
1998-06-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,654.8957558314818,4.590906505031171
1998-06-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,656.5584879951631,4.590906505031171
1998-06-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,652.9828781210523,4.590906505031171
1998-06-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,647.155958326205,4.532048729325644
1998-06-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,639.9017374704987,4.237759850798004
1998-06-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,640.799318550008,4.384904290061824
1998-06-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,635.4726898486576,4.267188738650768
1998-06-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,629.1749078481662,4.237759850798004
1998-06-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,668.8744775615447,4.414333177914588
1998-06-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,677.8797172444905,4.590906505031171
1998-06-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,637.3414242273082,4.311332070429914
1998-06-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,637.2825664516026,4.326046514356296
1998-06-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,640.5050296714802,4.296617626503532
1998-06-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,634.1042465635041,4.237759850798004
1998-06-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,628.9247623014178,4.237759850798004
1998-06-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,626.2908768385953,4.237759850798004
1998-06-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,624.2161402449755,4.237759850798004
1998-06-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,621.1408214643617,4.237759850798004
1998-06-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,618.4775071136864,4.237759850798004
1998-06-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,616.0201949779807,4.237759850798004
1998-06-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,612.753588426324,4.237759850798004
1998-06-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,609.8401285289003,4.237759850798004
1998-07-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,607.206243066078,4.237759850798004
1998-07-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,603.7189198555254,4.237759850798004
1998-07-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,600.4817421917214,4.237759850798004
1998-07-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,597.4505667428867,4.237759850798004
1998-07-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,594.0221013080396,4.237759850798004
1998-07-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,590.3876336582234,4.237759850798004
1998-07-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,586.9297393355235,4.237759850798004
1998-07-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,583.5454172324557,4.237759850798004
1998-07-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,580.5142417836211,4.237759850798004
1998-07-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,576.9239174655839,4.237759850798004
1998-07-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,573.7603120214117,4.237759850798004
1998-07-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,570.6849932407979,4.237759850798004
1998-07-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,567.5655311284049,4.237759850798004
1998-07-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,564.4607834599383,4.237759850798004
1998-07-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,561.3854646793245,4.237759850798004
1998-07-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,558.3690036744161,4.237759850798004
1998-07-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,555.3819715573607,4.237759850798004
1998-07-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,552.4096538842315,4.237759850798004
1998-07-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,549.4667650989551,4.237759850798004
1998-07-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,546.5680196454579,4.237759850798004
1998-07-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,543.6692741919607,4.237759850798004
1998-07-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,540.8441009580953,4.237759850798004
1998-07-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,538.7693643644755,4.237759850798004
1998-07-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,535.6204733642297,4.237759850798004
1998-07-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,536.6799133269292,4.237759850798004
1998-07-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,530.352702438585,4.237759850798004
1998-07-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,528.0572491860694,4.237759850798004
1998-07-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,525.3645059475415,4.237759850798004
1998-07-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,526.6005192373575,4.237759850798004
1998-07-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,521.2591760920809,4.237759850798004
1998-07-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,519.3168694937984,4.237759850798004
1998-08-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,517.0214162412829,4.237759850798004
1998-08-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,515.0791096430005,4.237759850798004
1998-08-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,513.2545185961291,4.237759850798004
1998-08-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,511.4299275492578,4.237759850798004
1998-08-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,509.664194278092,4.237759850798004
1998-08-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,507.9278898947789,4.237759850798004
1998-08-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,506.162156623613,4.237759850798004
1998-08-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,504.4111377963736,4.237759850798004
1998-08-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,502.67483341306047,4.237759850798004
1998-08-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,500.95324347367375,4.237759850798004
1998-08-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,500.4529523801768,4.237759850798004
1998-08-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,497.8484958052072,4.237759850798004
1998-08-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,495.7884736555137,4.237759850798004
1998-08-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,494.12574149183257,4.237759850798004
1998-08-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,492.5365815477833,4.237759850798004
1998-08-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,490.9327071598077,4.237759850798004
1998-08-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,489.3876905475376,4.237759850798004
1998-08-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,487.7985306034883,4.237759850798004
1998-08-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,486.3565150987029,4.237759850798004
1998-08-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,484.7232118228745,4.237759850798004
1998-08-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,483.2811963180891,4.237759850798004
1998-08-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,482.7514763367393,4.237759850798004
1998-08-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,480.5737386356348,4.237759850798004
1998-08-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,478.7050042569842,4.237759850798004
1998-08-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,477.2777031961252,4.237759850798004
1998-08-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,475.92397435489806,4.237759850798004
1998-08-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,481.1770308366165,4.237759850798004
1998-08-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,475.49725548103305,4.237759850798004
1998-08-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,471.9657889387013,4.237759850798004
1998-08-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,470.8916345320754,4.237759850798004
1998-08-31,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,469.9057667890079,4.237759850798004
1998-09-01,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,469.0964723730569,4.237759850798004
1998-09-02,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,468.0076035225046,4.237759850798004
1998-09-03,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,467.1100224429953,4.237759850798004
1998-09-04,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,466.1682980317068,4.237759850798004
1998-09-05,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,465.2854313961239,4.237759850798004
1998-09-06,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,464.3878503166146,4.237759850798004
1998-09-07,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,464.54970919980485,4.237759850798004
1998-09-08,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,462.666260377228,4.237759850798004
1998-09-09,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,461.7098215220131,4.237759850798004
1998-09-10,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,460.8269548864302,4.237759850798004
1998-09-11,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,481.0151719534263,4.237759850798004
1998-09-12,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,487.32766839784415,4.237759850798004
1998-09-13,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,463.5196981249581,4.237759850798004
1998-09-14,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,458.42850052643,4.237759850798004
1998-09-15,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,457.7074927740372,4.237759850798004
1998-09-16,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,457.5309194469207,4.237759850798004
1998-09-17,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,457.3249172319513,4.237759850798004
1998-09-18,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,457.2660594562458,4.237759850798004
1998-09-19,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,456.9717705777181,4.237759850798004
1998-09-20,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,456.7804828066752,4.237759850798004
1998-09-21,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,456.5303372599267,4.237759850798004
1998-09-22,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,456.2213339374727,4.237759850798004
1998-09-23,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,455.927045058945,4.237759850798004
1998-09-24,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,455.4561828533008,4.237759850798004
1998-09-25,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,455.0588928672885,4.237759850798004
1998-09-26,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,454.8528906523191,4.237759850798004
1998-09-27,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,454.2348840074111,4.237759850798004
1998-09-28,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,453.7051640260613,4.237759850798004
1998-09-29,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,453.4255895914601,4.237759850798004
1998-09-30,49864.664,138100085.7899174,1386.558,-3896.8972,211.88799727596603,453.35201737182814,4.237759850798004
