Datetime,elevation,NWM_segment,latitude,longitude,order,NWM_flow,NWM_velocity
1997-12-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,83.51918372614399,16.288889426504827
1997-12-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,82.82760486160404,16.274174982578447
1997-12-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,82.48917265129727,16.274174982578447
1998-01-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,81.17958714184927,15.92102832834528
1998-01-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,80.95887048295354,15.950457216198044
1998-01-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,80.06128940344425,15.891599440492516
1998-01-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,79.56099830994725,15.891599440492516
1998-01-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,78.97242055289198,15.891599440492516
1998-01-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,78.51627279117415,15.891599440492516
1998-01-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,78.03069614160353,15.891599440492516
1998-01-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.6481205995176,15.891599440492516
1998-01-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.33911727706358,15.891599440492516
1998-01-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.98597062283041,15.891599440492516
1998-01-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.86825507141936,15.891599440492516
1998-01-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.63282396859724,15.803312776934224
1998-01-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.64753841252362,15.612025005891258
1998-01-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.3385350900696,15.567881674112112
1998-01-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.94124510405729,15.538452786259349
1998-01-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.97067399191006,15.553167230185732
1998-01-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.23553398258493,15.597310561964877
1998-01-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.98597062283041,15.68559722552317
1998-01-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.07367509939472,15.612025005891258
1998-01-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.97125617890403,15.68559722552317
1998-01-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.11840061816785,15.68559722552317
1998-01-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.00068506675679,15.670882781596786
1998-01-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.86825507141936,15.68559722552317
1998-01-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.8388261835666,15.670882781596786
1998-01-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.98597062283041,15.70031166944955
1998-01-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.01539951068318,15.70031166944955
1998-01-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.00068506675679,15.68559722552317
1998-01-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.97125617890403,15.68559722552317
1998-01-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.8241117396402,15.68559722552317
1998-01-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.04424621154197,15.597310561964877
1998-01-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.2502484265113,15.597310561964877
1998-02-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.14724731902663,15.597310561964877
1998-02-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.57338400589774,15.538452786259349
1998-02-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.57338400589774,15.538452786259349
1998-02-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.60281289375051,15.538452786259349
1998-02-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.57338400589774,15.538452786259349
1998-02-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,75.70581400123518,15.538452786259349
1998-02-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.1031039872475,15.553167230185732
1998-02-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.55925174896532,15.715026113375933
1998-02-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.33911727706358,15.891599440492516
1998-02-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,79.95828829595956,15.979886104050808
1998-02-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,81.51801935215606,16.024029435829952
1998-02-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,82.26845599240154,16.15645943116739
1998-02-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,83.10717929620532,16.244746094725684
1998-02-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,84.62276702062265,16.244746094725684
1998-02-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,86.18249807681913,16.333032758283974
1998-02-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.0070891236905,16.59789274895885
1998-02-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,89.81696572663549,16.612607192885232
1998-02-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,92.11241897915107,16.715608300369905
1998-02-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,93.09828672221866,16.9657538471184
1998-02-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,94.17244112884454,16.951039403192016
1998-02-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,96.61503882062397,17.098183842455835
1998-02-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,97.30661768516389,17.098183842455835
1998-02-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,102.23595640050183,17.392472720983477
1998-02-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,102.1182408490908,17.392472720983477
1998-02-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,104.17826299878428,17.64261826773197
1998-02-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,107.06229400835512,17.775048263069408
1998-02-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,111.93277494798755,18.010479365891516
1998-02-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,118.62784693449134,18.348911576198304
1998-03-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,125.0286300424675,18.643200454725942
1998-03-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,133.2098608655359,19.11406266037017
1998-03-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,136.91790073498413,19.27592154356037
1998-03-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,143.2892549551075,19.570210422088003
1998-03-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,144.5988404645555,19.658497085646296
1998-03-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,150.1461858248015,19.90864263239479
1998-03-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,153.83951125032337,20.158788179143286
1998-03-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,165.22849084934302,20.600221496934743
1998-03-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,185.28427792100163,21.42423035681213
1998-03-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,210.29883259585097,22.33652588024781
1998-03-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,220.2899400218643,22.733815866260127
1998-03-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,233.04736290603748,23.20467807190435
1998-03-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,241.5081681637071,23.410680286873696
1998-03-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,258.78292533327954,23.955114712149832
1998-03-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,267.7587361283725,24.249403590677467
1998-03-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,285.34249662039895,24.793838015953604
1998-03-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,306.17814922015583,25.323557997303357
1998-03-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,332.8701505026127,26.103423525401595
1998-03-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,344.96542341009865,26.309425740370944
1998-03-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,364.05005718261606,26.83914572172069
1998-03-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,377.8816344734151,27.17757793202748
1998-03-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,386.3571541750111,27.4865812544815
1998-03-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,390.0063362687538,27.4865812544815
1998-03-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,391.2717784464227,24.4701202495732
1998-03-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,392.8462239465456,24.381833586014903
1998-03-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,399.3794370498591,24.6319791327634
1998-03-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,404.9562112979579,24.823266903806363
1998-03-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,421.4952462712112,25.3677013290825
1998-03-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,437.5781334827467,28.501877885401857
1998-03-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,456.9717705777181,28.84031009570864
1998-03-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,471.1564945227504,29.075741198530757
1998-04-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,480.926885289868,29.311172301352865
1998-04-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,486.28294287907096,29.370030077058388
1998-04-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,494.5230314778449,29.64960451165965
1998-04-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,493.2281604123232,29.59074673595412
1998-04-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,499.70251573993136,29.67903339951241
1998-04-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,509.3110476238588,29.88503561448176
1998-04-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,520.0525916901175,30.076323385524724
1998-04-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,518.9784372834918,30.0174656098192
1998-04-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,525.8206537092593,30.223467824788543
1998-04-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,531.6917168358857,30.370612264052365
1998-04-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,537.7393532896288,30.40004115190513
1998-04-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,558.4572903379745,30.76790225006468
1998-04-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,554.6021060292625,30.76790225006468
1998-04-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,551.2324983701209,30.72375891828553
1998-04-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,553.7192393936796,30.72375891828553
1998-04-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,548.6721851269305,30.63547225472724
1998-04-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,541.565108710488,30.45889892761065
1998-04-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,529.7494102376033,30.31175448834684
1998-04-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,519.0225806152708,30.061608941598344
1998-04-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,507.0303088152696,29.826177838776232
1998-04-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,497.64249359023785,29.66431895558603
1998-04-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,490.8738493841021,29.51717451632221
1998-04-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,489.6084072064333,29.45831674061668
1998-04-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,482.6043318974755,29.311172301352865
1998-04-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,492.8014415384582,29.576032292027737
1998-04-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,481.2653175001747,29.267028969573715
1998-04-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,471.3477822937933,29.090455642457133
1998-04-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,464.63799586336313,28.95802564711969
1998-04-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,458.42850052643,28.91388231534055
1998-04-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,451.92471631096913,28.634307880739293
1998-05-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,447.4368109134226,28.60487899288653
1998-05-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,447.21609425452687,28.60487899288653
1998-05-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,453.26373070826986,28.69316565644482
1998-05-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,473.0840866771064,29.178742306015423
1998-05-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,499.7172301838577,29.72317673129156
1998-05-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,483.0016218834878,29.38474452098477
1998-05-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,461.9452526248352,28.869738983561405
1998-05-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,449.4232608434842,28.98745453497246
1998-05-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,432.1337892299854,29.267028969573715
1998-05-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,423.2904084302298,28.16344567509507
1998-05-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,417.4340597475298,28.07515901153678
1998-05-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,409.4294022515781,27.825013464788285
1998-05-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,402.4400413865466,27.75144124515637
1998-05-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,385.37128643194353,27.324722371291298
1998-05-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,373.52615907120605,27.059862380616423
1998-05-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,360.81287951881205,26.824431277794314
1998-05-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,353.9853775369708,26.55957128711944
1998-05-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,347.599308872921,26.45657017963476
1998-05-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,349.73290324224644,26.427141291782
1998-05-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,349.26204103660217,26.485999067487526
1998-05-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,351.33677763022206,26.485999067487526
1998-05-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,342.8759723725524,26.309425740370944
1998-05-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,329.82426060985165,26.000422417916923
1998-05-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,314.4182378189297,25.63256131975737
1998-05-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,305.3541403602784,25.411844660861643
1998-05-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,296.9816217661671,25.132270226260385
1998-05-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,285.4307832839572,24.749694684174457
1998-05-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,276.05768250285195,24.49954913742596
1998-05-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,266.09600396469136,24.219974702824707
1998-05-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,255.3691743423589,23.91097138037069
1998-05-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,245.3486380284928,23.58725361399028
1998-06-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,236.5199716726636,23.307679179389023
1998-06-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,228.1327386346259,22.95453252515585
1998-06-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,219.6572189330299,22.68967253448098
1998-06-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,211.0934125678756,22.395383655953346
1998-06-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,204.04519392713863,22.15995255313123
1998-06-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,196.7321152957268,21.895092562456355
1998-06-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,189.2424633371984,21.541945908223187
1998-06-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,182.97411022455967,21.33594369325384
1998-06-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,177.57390930357747,21.18879925399002
1998-06-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,172.37971059756464,20.835652599756852
1998-06-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,166.3909319195272,20.64436482871389
1998-06-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,161.6528809752322,20.482505945523688
1998-06-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,156.9148300309372,20.202931510922436
1998-06-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,152.70649906799198,20.12935929129052
1998-06-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,148.57174032467864,19.79092708098373
1998-06-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,144.6282693524083,19.76149819313097
1998-06-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,141.30280502504596,19.45249487067695
1998-06-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,137.4476207163339,19.423065982824188
1998-06-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,134.35758749179368,19.099348216443783
1998-06-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,131.42941315044365,19.06991932859102
1998-06-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,128.72195546798935,18.908060445400817
1998-06-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,126.088070005167,18.71677267435785
1998-06-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,123.54247120590291,18.71677267435785
1998-06-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,121.07044462627076,18.42248379583021
1998-06-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,118.61313249056498,18.363626020124684
1998-06-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,116.19996368663833,18.30476824441916
1998-06-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,113.83093821449084,18.010479365891516
1998-06-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,111.4913416301961,18.010479365891516
1998-06-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,109.15174504590138,17.833906038774934
1998-06-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,106.82686290553302,17.657332711658352
1998-07-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,104.5461240969438,17.657332711658352
1998-07-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,102.280099732281,17.34832938920433
1998-07-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,100.04350425547094,17.304186057425184
1998-07-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,97.85105211044004,17.201184949940508
1998-07-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,95.77631551682018,16.951039403192016
1998-07-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,93.74572225497948,16.951039403192016
1998-07-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,91.81813010062342,16.774466076075434
1998-07-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,89.99353905375207,16.59789274895885
1998-07-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,88.28666355829175,16.59789274895885
1998-07-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,86.65336028246335,16.45074830969503
1998-07-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,85.1524870019724,16.244746094725684
1998-07-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,83.69575705326058,16.244746094725684
1998-07-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,82.29788488025429,16.244746094725684
1998-07-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,80.9882993708063,15.93574277227166
1998-07-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,79.6787138613583,15.891599440492516
1998-07-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,78.48684390332137,15.891599440492516
1998-07-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,77.25083061350529,15.891599440492516
1998-07-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,76.05896065546834,15.567881674112112
1998-07-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,74.91123402921055,15.538452786259349
1998-07-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,73.74879295902639,15.538452786259349
1998-07-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,72.63049522062134,15.538452786259349
1998-07-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,71.5269119261427,15.24416390773171
1998-07-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,70.45275751951682,15.185306132026184
1998-07-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,69.42274644467008,15.185306132026184
1998-07-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,68.40744981374972,15.185306132026184
1998-07-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,67.43629651460851,15.0087328049096
1998-07-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,66.53871543509922,14.846873921719398
1998-07-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,65.62641991166353,14.832159477793017
1998-07-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,64.72883883215424,14.832159477793017
1998-07-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,63.93425886012962,14.832159477793017
1998-07-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,63.183822219884135,14.685015038529194
1998-08-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,62.49224335534418,14.479012823559849
1998-08-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.85952226650976,14.479012823559849
1998-08-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,61.27094450945448,14.479012823559849
1998-08-04,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,60.71179564025197,14.479012823559849
1998-08-05,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,60.21150454675497,14.479012823559849
1998-08-06,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,59.72592789718437,14.479012823559849
1998-08-07,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,59.21092235976101,14.449583935707084
1998-08-08,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,58.76948904196955,14.12586616932668
1998-08-09,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,58.328055724178085,14.12586616932668
1998-08-10,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,57.8277646306811,14.12586616932668
1998-08-11,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,57.38633131288964,14.12586616932668
1998-08-12,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.95961243902457,14.12586616932668
1998-08-13,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.47403578945397,14.12586616932668
1998-08-14,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,56.00317358380973,14.12586616932668
1998-08-15,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,55.56174026601828,14.12586616932668
1998-08-16,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,55.032020284668526,13.890435066504567
1998-08-17,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.5611580790243,13.772719515093511
1998-08-18,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,54.0755814294537,13.772719515093511
1998-08-19,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.54586144810395,13.772719515093511
1998-08-20,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,53.089713686386105,13.772719515093511
1998-08-21,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.545279261109975,13.772719515093511
1998-08-22,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,52.07441705546575,13.772719515093511
1998-08-23,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.57412596196877,13.699147295461604
1998-08-24,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,51.0591204245454,13.419572860860349
1998-08-25,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,50.60297266282756,13.419572860860349
1998-08-26,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,50.04382379362504,13.419572860860349
1998-08-27,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.60239047583358,13.419572860860349
1998-08-28,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,49.14624271411574,13.419572860860349
1998-08-29,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,48.63123717669237,13.419572860860349
1998-08-30,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,48.18980385890092,13.419572860860349
1998-08-31,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,47.76308498503584,13.154712870185472
1998-09-01,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,47.29222277939162,13.06642620662718
1998-09-02,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.86550390552654,13.06642620662718
1998-09-03,54531.496,731209198.5382347,1310.3337,-3974.5144,105.943998637983,46.48292836344061,13.06642620662718
